Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-01,False,24.7,True,1.0,73.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-02,False,18.4,False,0.0,66.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-03,False,21.1,False,0.0,63.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-04,False,22.2,False,0.0,78.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-05,False,23.2,False,0.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-06,False,18.2,False,0.0,70.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-07,False,18.7,False,0.0,59.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-08,False,20.5,False,0.0,60.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-09,False,19.8,False,0.0,56.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-10,False,21.0,False,0.0,66.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-11,False,23.8,True,1.0,58.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-12,False,23.3,False,0.0,65.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-13,False,24.8,True,1.0,64.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-14,False,24.9,True,1.0,71.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-15,,,,,93.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
