Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-01,False,23.7,True,1.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-02,False,25.4,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-03,False,23.1,False,0.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-04,False,23.3,False,0.0,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-05,False,23.5,True,1.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-06,False,25.0,True,1.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-07,False,24.8,True,1.0,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-08,False,24.2,True,1.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-09,True,25.9,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-10,False,23.7,True,1.0,65.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-11,False,22.1,False,0.0,62.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-12,False,24.5,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-13,False,25.5,True,1.0,74.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-14,False,24.7,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-15,False,24.8,True,1.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-16,False,24.1,True,1.0,78.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-17,False,26.2,True,1.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-18,True,26.8,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
