Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-01,False,23.7,True,1.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-02,False,25.4,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-03,False,23.1,False,0.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-04,False,23.3,False,0.0,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-05,False,23.5,True,1.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-06,False,25.0,True,1.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-07,False,24.8,True,1.0,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-08,False,24.2,True,1.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-09,True,25.9,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-10,False,23.7,True,1.0,65.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-11,False,22.1,False,0.0,62.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-12,False,24.5,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-13,False,25.5,True,1.0,74.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-14,False,24.7,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-15,False,24.8,True,1.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-16,False,24.1,True,1.0,78.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-17,False,26.2,True,1.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-18,True,26.8,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-19,True,29.1,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-20,True,26.9,True,1.0,83.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-21,False,25.5,True,1.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-22,False,20.6,False,0.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-23,False,13.3,False,0.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-24,False,17.8,False,0.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-25,False,20.0,False,0.0,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-26,False,21.9,False,0.0,73.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-27,False,22.2,False,0.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-28,False,22.6,False,0.0,70.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-29,False,24.5,True,1.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-30,True,25.2,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-31,True,28.8,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-01,True,28.5,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-02,True,26.7,True,1.0,84.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-03,True,27.9,True,1.0,81.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-04,True,26.8,True,1.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-05,False,27.2,True,1.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-06,False,24.8,True,1.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-07,False,21.7,False,0.0,81.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-08,False,20.5,False,0.0,83.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-09,False,19.2,False,0.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-10,False,21.0,False,0.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-11,False,24.3,True,1.0,61.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-12,False,22.8,False,0.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-13,False,25.8,True,1.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-14,False,28.1,True,1.0,66.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-15,False,29.5,True,1.0,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-16,True,24.5,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-17,False,26.3,True,1.0,79.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-18,False,30.1,True,1.0,71.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-19,False,30.9,True,1.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-20,False,32.0,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-21,False,33.2,True,1.0,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
