Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.0,True,17.9,True,79.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-02,False,15.9,False,13.6,True,77.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-03,False,19.3,False,14.0,True,74.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-04,True,21.5,True,15.2,True,78.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-05,True,22.1,True,16.0,True,81.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-06,False,17.0,False,13.8,True,80.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-07,False,17.9,False,12.9,True,68.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-08,False,20.7,True,13.7,True,66.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-09,False,20.1,False,14.5,True,61.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-10,False,20.6,False,16.0,True,68.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-11,False,21.933333333333334,True,16.966666666666665,True,65.33333333333333,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-12,False,23.26666666666667,True,17.933333333333334,True,62.666666666666664,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-13,False,24.6,True,18.9,True,60.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-14,False,24.9,True,23.3,True,42.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-15,False,23.8,True,23.0,True,40.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-16,False,24.8,True,22.9,True,54.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-17,False,25.5,True,22.1,True,68.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-18,False,,False,17.3,True,86.0,True,U2HA50,臺大竹山,23.756972,120.681556
