Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.0,True,17.9,True,79.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-02,False,15.9,False,13.6,True,77.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-03,False,19.3,False,14.0,True,74.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-04,True,21.2,True,15.2,True,78.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-05,True,22.1,True,16.0,True,81.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-06,False,17.0,False,13.8,True,80.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-07,False,17.9,False,12.9,True,68.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-08,False,20.7,True,13.7,True,66.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-09,False,20.1,False,14.5,True,61.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-10,False,20.6,False,16.0,True,68.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-11,False,21.933333333333334,True,16.966666666666665,True,65.33333333333333,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-12,False,23.26666666666667,True,17.933333333333334,True,62.666666666666664,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-13,False,24.6,True,18.9,True,60.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-14,False,24.825000000000003,True,19.7,True,62.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-15,False,25.05,True,20.5,True,64.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-16,False,25.275,True,21.3,True,66.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-17,False,25.5,True,22.1,True,68.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-18,True,22.9,True,18.8,True,82.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-19,True,23.9,True,17.9,True,85.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-20,False,24.3,True,17.8,True,73.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-21,False,19.3,False,14.6,True,74.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-22,False,18.1,False,14.0,True,75.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-23,False,20.3,False,15.7,True,79.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-24,True,23.3,True,17.4,True,82.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-25,True,23.4,True,18.2,True,82.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-26,True,21.7,True,18.7,True,86.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-27,True,24.6,True,18.9,True,78.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-28,True,23.5,True,16.9,True,82.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-29,True,24.4,True,17.7,True,78.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-30,True,26.7,True,19.2,True,86.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-31,True,24.1,True,18.4,True,86.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-01,False,19.8,False,16.2,True,88.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-02,False,19.8,False,15.6,True,90.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-03,True,22.9,True,17.1,True,82.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-04,True,25.8,True,19.4,True,79.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-05,True,27.1,True,20.8,True,75.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-06,True,23.6,True,19.7,True,86.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-07,True,21.5,True,16.9,True,83.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-08,False,15.1,False,12.5,True,70.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-09,False,19.1,False,14.0,True,69.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-10,False,22.6,True,16.1,True,72.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-11,False,24.7,True,17.9,True,72.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-12,True,25.2,True,18.3,True,76.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-13,False,25.6,True,19.3,True,72.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-14,False,28.4,True,21.1,True,71.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-15,True,29.4,True,21.8,True,74.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-16,True,27.8,True,20.8,True,80.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-17,True,23.2,True,18.1,True,81.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-18,True,22.8,True,17.3,True,74.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-19,False,24.9,True,19.0,True,71.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-20,False,16.5,False,19.7,True,73.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-21,True,25.9,True,19.2,True,77.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-02-22,False,27.7,True,21.1,True,70.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-23,False,26.906666666666666,True,21.9,True,72.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-24,False,26.113333333333333,True,21.442857142857143,True,72.35714285714286,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-25,False,25.32,True,20.985714285714284,True,72.71428571428571,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-26,False,24.526666666666667,True,20.52857142857143,True,73.07142857142857,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-27,False,23.733333333333334,True,20.07142857142857,True,73.42857142857143,False,U2HA50,臺大竹山,23.756972,120.681556
2026-02-28,False,22.939999999999998,True,19.614285714285714,True,73.78571428571429,False,U2HA50,臺大竹山,23.756972,120.681556
2026-03-01,True,22.14666666666667,True,19.15714285714286,True,74.14285714285714,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-02,True,21.35333333333333,True,18.7,True,74.5,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-03,False,20.560000000000002,False,18.242857142857144,True,74.85714285714286,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-04,False,19.766666666666666,False,17.785714285714285,True,75.21428571428571,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-05,False,18.973333333333336,False,17.32857142857143,True,75.57142857142857,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-06,False,18.18,False,16.87142857142857,True,75.92857142857143,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-07,False,17.386666666666667,False,16.414285714285715,True,76.28571428571429,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-08,False,16.593333333333334,False,15.957142857142857,True,76.64285714285714,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-09,False,15.8,False,15.5,True,77.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-10,False,20.25,False,14.5,True,85.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-11,True,24.7,True,17.7,True,75.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-12,False,25.5,True,18.0,True,62.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-03-13,False,23.6,True,15.9,True,58.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-03-14,False,23.0,True,17.7,True,70.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-03-15,False,23.9,True,18.8,True,71.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-03-16,False,24.6,True,20.0,True,68.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-03-17,False,26.4,True,19.7,True,66.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-03-18,False,28.6,True,21.9,True,65.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-03-19,True,27.2,True,21.1,True,81.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-20,True,26.5,True,20.7,True,84.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-21,True,26.6,True,21.5,True,80.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-22,True,27.6,True,21.7,True,81.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-23,True,28.9,True,22.8,True,81.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-24,True,26.8,True,21.9,True,91.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-25,True,29.8,True,24.5,True,77.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-26,True,28.9,True,23.4,True,76.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-27,True,29.0,True,23.4,True,80.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-28,True,26.9,True,23.0,True,85.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-29,True,30.2,True,24.1,True,80.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-30,True,30.0,True,24.3,True,80.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-03-31,True,32.6,True,25.1,True,75.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-04-01,True,26.8,True,23.4,True,83.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-04-02,True,29.7,True,23.9,True,77.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-04-03,True,31.1,True,25.1,True,76.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-04-04,True,28.1,True,22.4,True,90.0,True,U2HA50,臺大竹山,23.756972,120.681556
