Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.0,True,17.9,True,79.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-02,False,15.9,False,13.6,True,77.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-03,False,19.3,False,14.0,True,74.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-04,True,21.5,True,15.2,True,78.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-05,True,22.1,True,16.0,True,81.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-06,False,17.0,False,13.8,True,80.0,True,U2HA50,臺大竹山,23.756972,120.681556
2026-01-07,False,17.9,False,12.9,True,68.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-08,False,20.7,True,13.7,True,66.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-09,False,20.1,False,14.5,True,61.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-10,False,20.6,False,16.0,True,68.0,False,U2HA50,臺大竹山,23.756972,120.681556
2026-01-11,False,,False,14.8,True,79.0,True,U2HA50,臺大竹山,23.756972,120.681556
