Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.2,False,16.0,True,83.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-02,False,18.2,False,16.7,True,92.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-03,True,21.5,True,16.5,True,78.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-04,True,23.8,True,17.3,True,79.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-05,True,23.4,True,17.6,True,83.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-06,True,23.7,True,17.0,True,74.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-07,False,21.9,True,16.7,True,71.0,False,U2HA50,臺大竹山,23.756972,120.681556
2025-01-08,True,22.7,True,17.2,True,74.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-09,False,20.8,True,16.5,True,73.0,False,U2HA50,臺大竹山,23.756972,120.681556
2025-01-10,False,18.9,False,13.7,True,66.0,False,U2HA50,臺大竹山,23.756972,120.681556
2025-01-11,False,17.5,False,13.6,True,73.0,False,U2HA50,臺大竹山,23.756972,120.681556
2025-01-12,False,19.9,False,13.6,True,65.0,False,U2HA50,臺大竹山,23.756972,120.681556
2025-01-13,False,22.3,True,14.8,True,66.0,False,U2HA50,臺大竹山,23.756972,120.681556
2025-01-14,False,23.1,True,16.4,True,73.0,False,U2HA50,臺大竹山,23.756972,120.681556
2025-01-15,False,16.2,False,14.3,True,87.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-16,False,14.7,False,12.6,True,76.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-17,False,20.1,False,13.8,True,75.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-18,False,19.8,False,15.3,True,77.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-19,True,20.8,True,16.1,True,84.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-20,True,22.1,True,16.3,True,78.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-21,True,22.8,True,16.6,True,77.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-22,True,24.3,True,17.9,True,78.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-23,True,23.7,True,17.7,True,83.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-24,True,24.8,True,18.0,True,79.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-25,True,24.1,True,18.3,True,81.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-26,True,21.1,True,16.4,True,80.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-27,False,13.7,False,11.1,True,79.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-01-28,False,19.0,False,12.6,True,66.0,False,U2HA50,臺大竹山,23.756972,120.681556
2025-01-29,False,20.3,False,13.8,True,72.0,False,U2HA50,臺大竹山,23.756972,120.681556
2025-01-30,False,22.2,True,15.5,True,71.0,False,U2HA50,臺大竹山,23.756972,120.681556
2025-01-31,True,20.9,True,16.4,True,87.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-02-01,True,27.0,True,20.0,True,84.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-02-02,True,23.3,True,17.4,True,88.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-02-03,False,16.3,False,13.9,True,87.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-02-04,False,13.9,False,12.0,True,83.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-02-05,False,19.7,False,14.9,True,72.0,False,U2HA50,臺大竹山,23.756972,120.681556
2025-02-06,False,22.1,True,16.8,True,73.0,False,U2HA50,臺大竹山,23.756972,120.681556
2025-02-07,True,21.7,True,15.6,True,76.0,True,U2HA50,臺大竹山,23.756972,120.681556
2025-02-08,False,13.1,False,11.0,True,77.0,True,U2HA50,臺大竹山,23.756972,120.681556
