Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.4,True,1.0,,,,96.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-01,False,13.6,True,1.0,18.4,False,0.0,98.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-02,False,10.8,True,1.0,14.3,False,0.0,93.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-03,False,9.8,True,1.0,14.5,False,0.0,84.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-04,False,12.1,True,1.0,16.4,False,0.0,78.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-05,False,13.9,True,1.0,18.9,False,0.0,83.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-06,False,11.7,True,1.0,14.6,False,0.0,96.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-07,False,9.3,True,1.0,11.5,False,0.0,99.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-08,False,9.4,True,1.0,11.6,False,0.0,89.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-09,False,9.2,True,1.0,12.6,False,0.0,89.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-10,False,12.0,True,1.0,16.3,False,0.0,92.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-11,False,10.3,True,1.0,11.8,False,0.0,90.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-12,False,11.3,True,1.0,16.2,False,0.0,85.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-13,False,12.6,True,1.0,16.2,False,0.0,95.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-14,False,12.7,True,1.0,17.1,False,0.0,92.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-15,False,14.2,True,1.0,18.9,False,0.0,88.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-16,False,15.2,True,1.0,19.1,False,0.0,95.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-17,False,14.3,True,1.0,16.9,False,0.0,99.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-18,False,14.6,True,1.0,19.1,False,0.0,95.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-19,False,14.1,True,1.0,18.7,False,0.0,91.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-20,False,12.5,True,1.0,15.9,False,0.0,92.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-21,False,10.6,True,1.0,15.0,False,0.0,91.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-22,False,10.8,True,1.0,15.3,False,0.0,86.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-23,False,11.5,True,1.0,16.5,False,0.0,93.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-24,False,12.7,True,1.0,15.6,False,0.0,97.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-25,False,13.2,True,1.0,16.1,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-26,False,14.6,True,1.0,19.4,False,0.0,93.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-27,True,15.3,True,1.0,20.7,True,1.0,92.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-28,False,13.1,True,1.0,16.6,False,0.0,96.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-29,False,12.7,True,1.0,16.6,False,0.0,97.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-30,False,13.9,True,1.0,16.8,False,0.0,98.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-01-31,True,15.7,True,1.0,21.5,True,1.0,96.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-02-01,False,13.1,True,1.0,16.3,False,0.0,95.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-02-02,False,13.9,True,1.0,18.7,False,0.0,94.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-02-03,False,12.7,True,1.0,16.1,False,0.0,91.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-02-04,False,14.2,True,1.0,19.0,False,0.0,95.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-02-05,True,16.7,True,1.0,21.9,True,1.0,97.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-02-06,True,17.7,True,1.0,22.7,True,1.0,89.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2026-02-07,False,13.4,True,1.0,17.4,False,0.0,97.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
