Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,17.3,True,1.0,,,,75.0,False,0.0,82C160,茶改場,24.908472,121.185333
2024-01-01,False,15.3,True,1.0,18.4,False,0.0,67.0,False,0.0,82C160,茶改場,24.908472,121.185333
2024-01-02,True,16.4,True,1.0,23.3,True,1.0,78.0,True,1.0,82C160,茶改場,24.908472,121.185333
2024-01-03,False,13.8,True,1.0,16.8,False,0.0,86.0,True,1.0,82C160,茶改場,24.908472,121.185333
2024-01-04,False,14.1,True,1.0,17.2,False,0.0,68.0,False,0.0,82C160,茶改場,24.908472,121.185333
2024-01-05,False,15.3,True,1.0,20.4,False,0.0,86.0,True,1.0,82C160,茶改場,24.908472,121.185333
2024-01-06,True,15.9,True,1.0,20.8,True,1.0,82.0,True,1.0,82C160,茶改場,24.908472,121.185333
2024-01-07,False,15.8,True,1.0,19.2,False,0.0,69.0,False,0.0,82C160,茶改場,24.908472,121.185333
2024-01-08,False,18.0,True,1.0,23.3,True,1.0,74.0,False,0.0,82C160,茶改場,24.908472,121.185333
2024-01-09,False,16.8,True,1.0,19.7,False,0.0,92.0,True,1.0,82C160,茶改場,24.908472,121.185333
2024-01-10,False,14.3,True,1.0,16.8,False,0.0,75.0,False,0.0,82C160,茶改場,24.908472,121.185333
2024-01-11,False,12.7,True,1.0,17.7,False,0.0,64.0,False,0.0,82C160,茶改場,24.908472,121.185333
2024-01-12,False,14.0,True,1.0,20.4,False,0.0,75.0,False,0.0,82C160,茶改場,24.908472,121.185333
2024-01-13,False,15.9,True,1.0,23.2,True,1.0,67.0,False,0.0,82C160,茶改場,24.908472,121.185333
2024-01-14,False,17.2,True,1.0,23.7,True,1.0,69.0,False,0.0,82C160,茶改場,24.908472,121.185333
2024-01-15,False,15.4,True,1.0,20.0,False,0.0,84.0,True,1.0,82C160,茶改場,24.908472,121.185333
2024-01-16,False,16.0,True,1.0,19.5,False,0.0,75.0,False,0.0,82C160,茶改場,24.908472,121.185333
