Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,72.0,False,,82C160,茶改場,24.908472,121.185333
2015-12-30,,15.5,False,,89.0,True,,82C160,茶改場,24.908472,121.185333
2015-12-31,,17.1,False,,77.0,True,0.0,82C160,茶改場,24.908472,121.185333
2016-01-01,False,23.2,True,0.0,78.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-02,False,18.4,False,0.0,94.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-03,False,19.3,False,0.0,98.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-04,False,22.4,True,0.0,94.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-05,False,22.0,True,0.0,96.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-06,False,18.4,False,0.0,96.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-07,False,20.9,True,0.0,82.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-08,False,16.3,False,0.0,86.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-09,False,20.7,True,0.0,80.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-10,False,22.4,True,0.0,87.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-11,False,18.3,False,0.0,98.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-12,False,16.6,False,0.0,91.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-13,False,13.2,False,0.0,94.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-14,False,14.6,False,0.0,86.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-15,False,15.3,False,0.0,92.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-16,False,21.9,True,0.0,86.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-17,False,17.8,False,0.0,96.0,True,1.0,82C160,茶改場,24.908472,121.185333
2016-01-18,False,16.8,False,0.0,76.0,False,0.0,82C160,茶改場,24.908472,121.185333
2016-01-19,False,13.7,False,0.0,85.0,True,0.0,82C160,茶改場,24.908472,121.185333
2016-01-20,False,16.2,False,0.0,87.0,True,0.0,82C160,茶改場,24.908472,121.185333
2016-01-21,False,15.9,False,0.0,98.0,True,1.0,82C160,茶改場,24.908472,121.185333
