Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.1,True,1.0,,,,93.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-01,False,13.4,True,1.0,14.7,False,0.0,92.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-02,False,9.9,True,1.0,12.2,False,0.0,84.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-03,False,12.4,True,1.0,16.6,False,0.0,66.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-04,False,14.5,True,1.0,21.0,True,1.0,66.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-05,False,14.7,True,1.0,18.8,False,0.0,80.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-06,False,10.8,True,1.0,12.8,False,0.0,81.0,True,1.0,82C160,茶改場,24.908472,121.185333
2026-01-07,False,10.5,True,1.0,12.1,False,0.0,61.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-08,False,11.2,True,1.0,13.5,False,0.0,60.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-09,False,11.8,True,1.0,17.1,False,0.0,59.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-10,False,13.5,True,1.0,20.2,False,0.0,68.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-11,False,13.6,True,1.0,16.6,False,0.0,57.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-12,False,13.7,True,1.0,16.3,False,0.0,69.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-13,False,14.5,True,1.0,19.7,False,0.0,56.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-14,False,17.3,True,1.0,24.1,True,1.0,63.0,False,0.0,82C160,茶改場,24.908472,121.185333
2026-01-15,,13.5,True,1.0,,,,77.0,True,1.0,82C160,茶改場,24.908472,121.185333
