Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,14.6,True,1.0,,,,73.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-01,False,14.8,True,1.0,16.4,False,0.0,84.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-02,False,15.4,True,1.0,18.2,False,0.0,88.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-03,False,14.2,True,1.0,15.7,False,0.0,77.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-04,False,16.1,True,1.0,19.1,False,0.0,70.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-05,True,16.0,True,1.0,20.7,True,1.0,85.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-06,False,14.5,True,1.0,17.8,False,0.0,69.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-07,False,14.1,True,1.0,17.9,False,0.0,61.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-08,False,14.8,True,1.0,18.0,False,0.0,77.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-09,False,13.2,True,1.0,15.8,False,0.0,74.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-10,False,10.0,True,1.0,11.0,False,0.0,77.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-11,False,10.7,True,1.0,13.1,False,0.0,80.0,True,1.0,82C160,茶改場,24.908472,121.185333
2025-01-12,False,12.2,True,1.0,16.4,False,0.0,54.0,False,0.0,82C160,茶改場,24.908472,121.185333
2025-01-13,False,14.0,True,1.0,19.6,False,0.0,55.0,False,0.0,82C160,茶改場,24.908472,121.185333
