Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,85.0,True,,467650,日月潭,23.881325,120.90805
2015-12-30,,19.4,False,,81.0,True,,467650,日月潭,23.881325,120.90805
2015-12-31,,21.4,True,,71.0,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-01,False,22.1,True,0.0,71.09271523178808,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-02,False,20.4,False,0.0,71.18543046357615,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-03,False,16.4,False,0.0,71.27814569536424,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-04,False,19.4,False,0.0,71.37086092715232,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-05,False,23.6,True,0.0,71.4635761589404,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-06,False,18.7,False,0.0,71.55629139072848,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-07,False,21.0,True,0.0,71.64900662251655,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-08,False,16.6,False,0.0,71.74172185430463,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-09,False,20.7,True,0.0,71.83443708609272,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-10,False,22.1,True,0.0,71.9271523178808,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-11,False,16.6,False,0.0,72.01986754966887,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-12,False,20.0,False,0.0,72.11258278145695,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-13,False,14.5,False,0.0,72.20529801324503,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-14,False,15.8,False,0.0,72.29801324503312,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-15,False,14.0,False,0.0,72.3907284768212,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-16,False,20.9,True,0.0,72.48344370860927,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-17,False,18.3,False,0.0,72.57615894039735,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-18,False,17.5,False,0.0,72.66887417218543,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-19,False,18.3,False,0.0,72.76158940397352,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-20,False,19.9,False,0.0,72.8543046357616,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-21,False,21.2,True,0.0,72.94701986754967,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-22,False,20.7,True,0.0,73.03973509933775,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-23,False,13.2,False,0.0,73.13245033112582,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-24,False,5.5,False,0.0,73.2251655629139,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-25,False,12.8,False,0.0,73.31788079470199,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-26,False,17.5,False,0.0,73.41059602649007,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-27,False,17.1,False,0.0,73.50331125827815,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-28,False,19.7,False,0.0,73.59602649006622,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-29,False,16.9,False,0.0,73.6887417218543,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-30,False,18.6,False,0.0,73.78145695364239,False,0.0,467650,日月潭,23.881325,120.90805
2016-01-31,False,21.7,True,0.0,73.87417218543047,False,0.0,467650,日月潭,23.881325,120.90805
2016-02-01,False,21.3,True,0.0,73.96688741721854,False,0.0,467650,日月潭,23.881325,120.90805
