Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.9,True,17.1,True,91.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-02,False,15.8,False,14.3,True,84.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-03,False,17.6,False,13.6,True,78.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-04,True,21.0,True,15.4,True,74.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-05,True,24.7,True,17.5,True,76.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-06,False,20.1,False,15.2,True,91.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-07,False,14.9,False,12.7,True,94.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-08,False,15.2,False,12.8,True,82.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-09,False,15.6,False,12.6,True,82.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-10,False,20.4,False,15.3,True,85.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-11,False,16.7,False,14.0,True,82.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-12,False,20.6,False,14.5,True,79.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-13,True,21.6,True,16.4,True,87.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-14,False,18.7,False,16.1,True,83.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-15,True,22.7,True,17.6,True,81.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-16,True,24.4,True,18.8,True,89.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-17,False,17.4,False,16.6,True,97.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-18,True,23.6,True,18.1,True,88.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-19,True,22.5,True,17.8,True,85.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-20,False,19.8,False,16.0,True,87.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-21,False,18.2,False,14.5,True,82.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-22,False,19.1,False,14.1,True,83.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-23,True,20.7,True,15.1,True,86.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-24,False,17.8,False,15.3,True,97.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-25,False,17.5,False,15.6,True,100.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-26,True,22.5,True,17.5,True,92.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-27,True,25.1,True,18.4,True,91.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-28,True,22.1,True,16.6,True,89.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-29,False,19.3,False,15.8,True,92.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-30,False,20.4,False,16.8,True,96.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-01-31,True,25.4,True,18.5,True,95.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-02-01,False,19.2,False,16.2,True,92.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-02-02,True,21.8,True,17.0,True,90.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-02-03,False,20.2,False,15.7,True,87.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-02-04,True,23.6,True,17.1,True,93.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-02-05,True,24.2,True,19.3,True,97.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-02-06,True,22.9,True,20.0,True,89.0,True,C0SA90,達仁林場,22.264347,120.823972
2026-02-07,False,20.0,False,16.5,True,94.0,True,C0SA90,達仁林場,22.264347,120.823972
