Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.7,False,15.4,True,88.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-02,False,17.0,False,16.2,True,96.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-03,False,16.7,False,15.1,True,97.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-04,False,19.4,False,15.7,True,81.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-05,False,18.8,False,16.4,True,90.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-06,False,17.0,False,15.3,True,92.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-07,False,16.9,False,14.6,True,79.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-08,True,21.2,True,16.3,True,79.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-09,False,19.2,False,14.8,True,88.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-10,False,14.4,False,12.6,True,84.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-11,False,16.9,False,12.7,True,87.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-12,False,15.8,False,13.0,True,83.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-13,False,17.6,False,13.7,True,70.0,False,C0SA90,達仁林場,22.264347,120.823972
2025-01-14,False,16.9,False,15.0,True,83.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-15,False,16.2,False,14.3,True,99.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-16,False,16.4,False,12.8,True,80.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-17,False,16.8,False,13.2,True,79.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-18,False,16.7,False,13.3,True,86.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-19,False,17.9,False,15.1,True,99.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-20,False,18.9,False,15.3,True,84.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-21,False,18.6,False,15.5,True,79.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-22,False,20.6,False,16.9,True,77.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-23,True,24.1,True,18.8,True,87.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-24,True,22.1,True,17.6,True,92.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-25,True,21.9,True,16.8,True,94.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-26,True,22.1,True,16.7,True,88.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-27,False,14.7,False,12.3,True,93.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-28,False,15.7,False,12.0,True,72.0,False,C0SA90,達仁林場,22.264347,120.823972
2025-01-29,False,14.9,False,12.1,True,77.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-30,False,18.0,False,14.3,True,74.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-01-31,False,16.1,False,14.5,True,100.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-01,False,19.7,False,17.4,True,100.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-02,False,19.4,False,16.9,True,99.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-03,True,21.1,True,15.6,True,94.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-04,False,15.5,False,12.3,True,88.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-05,False,12.6,False,11.3,True,89.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-06,False,18.6,False,14.5,True,88.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-07,False,18.7,False,14.8,True,93.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-08,False,12.2,False,11.0,True,86.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-09,False,15.2,False,12.0,True,80.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-10,False,18.8,False,14.0,True,79.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-11,False,18.1,False,15.9,True,90.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-12,False,18.9,False,17.8,True,100.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-13,False,18.6,False,15.3,True,99.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-14,False,18.2,False,15.8,True,95.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-15,True,24.9,True,19.2,True,93.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-16,True,25.3,True,19.1,True,95.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-17,False,17.3,False,15.8,True,87.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-18,True,21.7,True,16.0,True,84.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-19,False,19.4,False,15.9,True,90.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-20,False,18.6,False,16.1,True,95.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-21,True,22.7,True,16.7,True,95.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-22,False,18.4,False,16.3,True,89.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-23,False,20.0,False,16.5,True,89.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-24,False,17.1,False,14.4,True,84.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-25,False,19.3,False,14.6,True,88.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-26,False,20.0,False,16.3,True,86.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-27,True,23.8,True,18.4,True,85.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-02-28,True,22.3,True,18.5,True,95.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-03-01,True,25.5,True,20.3,True,92.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-03-02,True,26.3,True,21.8,True,94.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-03-03,True,26.3,True,22.9,True,91.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-03-04,True,26.6,True,22.6,True,90.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-03-05,True,22.4,True,19.5,True,98.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-03-06,True,21.7,True,16.5,True,96.0,True,C0SA90,達仁林場,22.264347,120.823972
2025-03-07,False,17.5,False,14.9,True,87.0,True,C0SA90,達仁林場,22.264347,120.823972
