Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,79.0,True,,C0V450,鳳森,22.545064,120.392592
2023-12-30,,26.3,True,,80.0,True,,C0V450,鳳森,22.545064,120.392592
2023-12-31,,29.6,True,,73.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-01,False,24.9,True,1.0,72.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-02,False,25.4,True,1.0,72.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-03,False,26.2,True,1.0,70.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-04,False,25.0,True,1.0,69.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-05,False,26.0,True,1.0,69.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-06,False,27.7,True,1.0,66.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-07,False,27.1,True,1.0,68.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-08,False,26.1,True,1.0,67.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-09,False,28.3,True,1.0,69.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-10,False,26.6,True,1.0,68.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-11,False,23.6,True,1.0,66.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-12,False,26.4,True,1.0,67.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-13,False,26.6,True,1.0,63.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-14,False,27.8,True,1.0,65.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-15,False,27.8,True,1.0,64.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-16,False,26.8,True,1.0,71.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-17,False,26.7,True,1.0,74.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-18,False,28.9,True,1.0,71.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-19,False,29.4,True,1.0,66.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-20,False,30.5,True,1.0,72.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-21,False,28.0,True,1.0,74.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-22,False,25.0,True,1.0,68.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-23,False,17.4,False,0.0,71.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-24,False,20.6,False,0.0,72.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-25,False,21.6,True,0.0,65.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-26,False,23.6,True,0.0,68.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2024-01-27,False,25.2,True,1.0,66.0,False,0.0,C0V450,鳳森,22.545064,120.392592
