Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,69.0,False,,C0V450,鳳森,22.545064,120.392592
2015-12-30,,26.7,True,,70.0,False,,C0V450,鳳森,22.545064,120.392592
2015-12-31,,26.5,True,,72.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-01-01,False,26.5,True,1.0,73.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-01-02,False,24.6,True,1.0,89.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-01-03,False,22.2,True,1.0,99.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-01-04,True,28.5,True,1.0,88.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-05,True,29.6,True,1.0,87.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-06,True,27.6,True,1.0,88.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-07,True,24.0,True,1.0,85.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-08,True,24.6,True,1.0,80.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-09,True,25.0,True,1.0,80.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-10,True,26.5,True,1.0,79.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-11,True,26.5,True,1.0,86.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-12,True,25.0,True,1.0,82.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-13,False,18.1,False,0.0,93.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-14,False,23.5,True,0.0,86.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-15,False,19.0,False,0.0,91.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-16,False,25.1,True,0.0,85.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-17,False,23.0,True,0.0,96.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-18,True,23.3,True,1.0,82.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-19,True,24.0,True,1.0,79.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-20,True,24.0,True,1.0,80.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-21,True,27.6,True,1.0,80.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-22,True,26.2,True,1.0,84.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-23,False,18.5,False,0.0,94.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-24,False,9.3,False,0.0,89.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-25,False,17.0,False,0.0,66.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-01-26,False,22.0,True,0.0,69.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-01-27,False,23.6,True,0.0,78.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-01-28,False,25.5,True,1.0,88.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-01-29,True,25.5,True,1.0,94.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-30,True,24.0,True,1.0,86.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-01-31,True,25.8,True,1.0,82.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-02-01,True,24.8,True,1.0,81.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-02-02,False,18.5,False,0.0,86.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-02-03,False,23.0,True,0.0,79.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-02-04,False,25.3,True,0.0,79.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-02-05,True,23.6,True,1.0,83.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-02-06,False,17.7,False,0.0,68.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-07,False,20.8,True,0.0,59.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-08,False,22.3,True,0.0,59.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-09,False,23.7,True,1.0,65.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-10,False,25.8,True,1.0,56.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-11,False,27.2,True,1.0,75.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-12,False,27.7,True,1.0,94.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-13,False,30.3,True,1.0,81.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-14,False,29.5,True,1.0,71.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-15,False,17.7,False,0.0,79.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-16,False,18.5,False,0.0,81.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-17,False,23.7,True,0.0,73.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-18,False,25.1,True,0.0,74.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-19,False,26.5,True,1.0,76.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-20,False,23.2,True,1.0,74.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-21,False,24.2,True,1.0,72.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-22,False,27.1,True,1.0,74.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-23,False,27.2,True,1.0,74.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-24,False,21.3,True,1.0,80.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-25,False,23.2,True,1.0,76.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-26,False,25.2,True,1.0,72.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-27,False,25.3,True,1.0,76.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-28,False,26.5,True,1.0,77.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-02-29,False,27.6,True,1.0,69.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-01,False,23.7,True,1.0,74.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-02,False,23.6,True,1.0,69.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-03,False,25.2,True,1.0,67.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-04,False,27.5,True,1.0,68.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-05,False,28.6,True,1.0,74.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-06,False,29.3,True,1.0,74.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-07,False,28.4,True,1.0,82.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-08,False,27.5,True,1.0,85.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-09,True,29.7,True,1.0,79.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-10,True,24.8,True,1.0,84.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-11,False,17.8,False,0.0,94.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-12,False,25.0,True,0.0,80.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-13,False,24.7,True,0.0,91.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-14,True,22.5,True,1.0,93.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-15,False,20.3,False,0.0,93.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-16,False,28.1,True,0.0,81.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-17,False,28.1,True,0.0,83.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-18,True,28.8,True,1.0,88.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-19,True,30.5,True,1.0,81.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-20,True,27.6,True,1.0,87.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-21,True,27.7,True,1.0,84.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-22,True,27.5,True,1.0,84.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-23,True,26.3,True,1.0,91.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-24,True,21.05,True,1.0,98.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-25,False,15.8,False,0.0,98.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-03-26,False,23.0,True,0.0,75.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-27,False,24.0,True,0.0,62.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-28,False,24.5,True,1.0,60.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-29,False,27.0,True,1.0,63.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-30,False,28.7,True,1.0,75.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-03-31,False,27.7,True,1.0,86.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-04-01,False,27.6,True,1.0,84.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-04-02,True,30.0,True,1.0,80.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-04-03,True,30.1,True,1.0,81.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-04-04,True,30.7,True,1.0,77.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-04-05,True,31.3,True,1.0,79.0,True,1.0,C0V450,鳳森,22.545064,120.392592
2016-04-06,False,31.2,True,1.0,76.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-04-07,False,30.7,True,1.0,81.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-04-08,False,32.3,True,1.0,75.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-04-09,False,32.8,True,1.0,67.0,False,0.0,C0V450,鳳森,22.545064,120.392592
2016-04-10,False,30.8,True,1.0,80.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-04-11,False,30.4,True,1.0,88.0,True,0.0,C0V450,鳳森,22.545064,120.392592
2016-04-12,True,30.0,True,1.0,83.0,True,1.0,C0V450,鳳森,22.545064,120.392592
