Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.5,True,1.0,,,,97.0,True,1.0,C0D590,新豐,24.87068,120.97721
2026-01-01,False,14.4,True,1.0,16.8,False,0.0,94.0,True,1.0,C0D590,新豐,24.87068,120.97721
2026-01-02,False,10.7,True,1.0,13.1,False,0.0,82.0,True,1.0,C0D590,新豐,24.87068,120.97721
2026-01-03,False,13.0,True,1.0,17.6,False,0.0,67.0,False,0.0,C0D590,新豐,24.87068,120.97721
2026-01-04,False,14.0,True,1.0,19.7,False,0.0,76.0,False,0.0,C0D590,新豐,24.87068,120.97721
2026-01-05,False,15.0,True,1.0,19.9,False,0.0,82.0,True,1.0,C0D590,新豐,24.87068,120.97721
2026-01-06,False,12.0,True,1.0,15.6,False,0.0,78.0,True,1.0,C0D590,新豐,24.87068,120.97721
2026-01-07,False,11.3,True,1.0,12.8,False,0.0,62.0,False,0.0,C0D590,新豐,24.87068,120.97721
2026-01-08,False,12.4,True,1.0,15.3,False,0.0,60.0,False,0.0,C0D590,新豐,24.87068,120.97721
2026-01-09,False,12.2,True,1.0,17.1,False,0.0,63.0,False,0.0,C0D590,新豐,24.87068,120.97721
2026-01-10,False,14.1,True,1.0,19.6,False,0.0,72.0,False,0.0,C0D590,新豐,24.87068,120.97721
2026-01-11,False,14.3,True,1.0,17.9,False,0.0,59.0,False,0.0,C0D590,新豐,24.87068,120.97721
2026-01-12,False,14.0,True,1.0,16.0,False,0.0,75.0,False,0.0,C0D590,新豐,24.87068,120.97721
2026-01-13,False,15.1,True,1.0,19.9,False,0.0,75.0,False,0.0,C0D590,新豐,24.87068,120.97721
2026-01-14,False,17.6,True,1.0,25.0,True,1.0,67.0,False,0.0,C0D590,新豐,24.87068,120.97721
2026-01-15,True,17.2,True,1.0,22.6,True,1.0,81.0,True,1.0,C0D590,新豐,24.87068,120.97721
