Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,78.0,True,,C0D590,新豐,24.87068,120.97721
2012-12-30,,14.5,False,,80.0,True,,C0D590,新豐,24.87068,120.97721
2012-12-31,,12.1,False,,65.0,False,0.0,C0D590,新豐,24.87068,120.97721
2013-01-01,False,14.1,False,0.0,85.0,True,0.0,C0D590,新豐,24.87068,120.97721
2013-01-02,False,20.2,False,0.0,86.0,True,0.0,C0D590,新豐,24.87068,120.97721
2013-01-03,False,15.2,False,0.0,89.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-04,False,18.7,False,0.0,88.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-05,False,16.1,False,0.0,92.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-06,False,19.6,False,0.0,91.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-07,False,17.3,False,0.0,93.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-08,False,16.4,False,0.0,94.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-09,False,13.7,False,0.0,93.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-10,False,15.8,False,0.0,84.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-11,False,22.2,True,0.0,81.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-12,False,17.8,False,0.0,94.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-13,False,17.6,False,0.0,94.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-14,False,15.5,False,0.0,67.0,False,0.0,C0D590,新豐,24.87068,120.97721
2013-01-15,False,21.7,True,0.0,68.0,False,0.0,C0D590,新豐,24.87068,120.97721
2013-01-16,False,20.1,False,0.0,74.0,False,0.0,C0D590,新豐,24.87068,120.97721
2013-01-17,False,15.3,False,0.0,69.0,False,0.0,C0D590,新豐,24.87068,120.97721
2013-01-18,False,15.5,False,0.0,62.0,False,0.0,C0D590,新豐,24.87068,120.97721
2013-01-19,False,22.0,True,0.0,68.0,False,0.0,C0D590,新豐,24.87068,120.97721
2013-01-20,False,20.4,False,0.0,85.0,True,0.0,C0D590,新豐,24.87068,120.97721
2013-01-21,False,23.0,True,0.0,84.0,True,0.0,C0D590,新豐,24.87068,120.97721
2013-01-22,False,18.5,False,0.0,91.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-23,False,16.4,False,0.0,86.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-24,False,20.4,False,0.0,79.0,True,1.0,C0D590,新豐,24.87068,120.97721
2013-01-25,False,17.0,False,0.0,72.0,False,0.0,C0D590,新豐,24.87068,120.97721
2013-01-26,False,17.6,False,0.0,78.0,True,0.0,C0D590,新豐,24.87068,120.97721
2013-01-27,False,17.1,False,0.0,70.0,False,0.0,C0D590,新豐,24.87068,120.97721
2013-01-28,False,20.3,False,0.0,62.0,False,0.0,C0D590,新豐,24.87068,120.97721
