Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.2,True,,,,,89.0,True,,C0D590,新豐,24.87068,120.97721
2023-12-30,,17.8,True,,20.7,True,,96.0,True,,C0D590,新豐,24.87068,120.97721
2023-12-31,,18.2,True,1.0,22.8,True,,78.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-01-01,False,15.7,True,1.0,19.0,False,0.0,68.0,False,0.0,C0D590,新豐,24.87068,120.97721
2024-01-02,False,16.8,True,1.0,23.3,True,0.0,80.0,True,0.0,C0D590,新豐,24.87068,120.97721
2024-01-03,False,14.6,True,1.0,17.2,False,0.0,84.0,True,0.0,C0D590,新豐,24.87068,120.97721
2024-01-04,False,14.7,True,1.0,20.2,False,0.0,67.0,False,0.0,C0D590,新豐,24.87068,120.97721
2024-01-05,False,15.4,True,1.0,19.5,False,0.0,89.0,True,0.0,C0D590,新豐,24.87068,120.97721
2024-01-06,False,16.3,True,1.0,21.8,True,0.0,85.0,True,0.0,C0D590,新豐,24.87068,120.97721
2024-01-07,False,16.0,True,1.0,19.1,False,0.0,70.0,False,0.0,C0D590,新豐,24.87068,120.97721
2024-01-08,False,18.0,True,1.0,25.5,True,0.0,77.0,True,0.0,C0D590,新豐,24.87068,120.97721
2024-01-09,False,17.0,True,1.0,20.6,False,0.0,94.0,True,0.0,C0D590,新豐,24.87068,120.97721
2024-01-10,False,15.0,True,1.0,18.3,False,0.0,74.0,False,0.0,C0D590,新豐,24.87068,120.97721
2024-01-11,False,12.9,True,1.0,18.1,False,0.0,66.0,False,0.0,C0D590,新豐,24.87068,120.97721
2024-01-12,False,14.7,True,1.0,21.0,True,0.0,78.0,True,0.0,C0D590,新豐,24.87068,120.97721
2024-01-13,False,16.9,True,1.0,23.4,True,0.0,71.0,False,0.0,C0D590,新豐,24.87068,120.97721
2024-01-14,False,17.2,True,1.0,23.5,True,1.0,73.0,False,0.0,C0D590,新豐,24.87068,120.97721
2024-01-15,False,16.0,True,1.0,19.8,False,0.0,84.0,True,0.0,C0D590,新豐,24.87068,120.97721
2024-01-16,False,16.7,True,1.0,20.4,False,0.0,74.0,False,0.0,C0D590,新豐,24.87068,120.97721
2024-01-17,False,17.3,True,1.0,23.4,True,0.0,88.0,True,0.0,C0D590,新豐,24.87068,120.97721
2024-01-18,False,18.5,True,1.0,22.6,True,0.0,90.0,True,0.0,C0D590,新豐,24.87068,120.97721
2024-01-19,True,18.9,True,1.0,21.0,True,1.0,94.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-01-20,False,17.3,True,1.0,19.1,False,0.0,98.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-01-21,False,13.3,True,1.0,15.1,False,0.0,94.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-01-22,False,10.5,True,1.0,13.5,False,0.0,96.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-01-23,False,6.7,True,1.0,7.8,False,0.0,93.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-01-24,False,9.3,True,1.0,11.4,False,0.0,75.0,False,0.0,C0D590,新豐,24.87068,120.97721
2024-01-25,False,10.1,True,1.0,11.4,False,0.0,91.0,True,0.0,C0D590,新豐,24.87068,120.97721
2024-01-26,False,12.1,True,1.0,15.9,False,0.0,79.0,True,0.0,C0D590,新豐,24.87068,120.97721
2024-01-27,False,12.5,True,1.0,14.0,False,0.0,85.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-01-28,False,12.5,True,1.0,15.2,False,0.0,77.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-01-29,False,16.5,True,1.0,21.5,True,0.0,91.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-01-30,False,16.3,True,1.0,18.5,False,0.0,97.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-01-31,False,19.4,True,1.0,24.7,True,0.0,91.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-02-01,False,20.1,True,1.0,27.1,True,0.0,84.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-02-02,False,17.1,True,1.0,20.3,False,0.0,98.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-02-03,False,17.1,True,1.0,23.0,True,0.0,97.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-02-04,False,17.3,True,1.0,24.4,True,0.0,95.0,True,1.0,C0D590,新豐,24.87068,120.97721
2024-02-05,False,15.2,True,1.0,18.1,False,0.0,96.0,True,1.0,C0D590,新豐,24.87068,120.97721
