Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,85.0,True,,C0D590,新豐,24.87068,120.97721
2013-12-30,,18.4,False,,85.0,True,,C0D590,新豐,24.87068,120.97721
2013-12-31,,21.7,True,,78.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-01,False,24.3,True,0.0,77.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-02,True,24.5,True,1.0,79.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-03,True,23.8,True,1.0,93.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-04,False,19.7,False,0.0,70.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-05,False,20.8,True,0.0,63.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-06,False,23.5,True,0.0,72.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-07,False,23.9,True,1.0,82.0,True,0.0,C0D590,新豐,24.87068,120.97721
2014-01-08,False,24.7,True,1.0,86.0,True,0.0,C0D590,新豐,24.87068,120.97721
2014-01-09,False,14.4,False,0.0,82.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-10,False,19.1,False,0.0,78.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-11,False,23.7,True,0.0,89.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-12,False,17.9,False,0.0,95.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-13,False,18.9,False,0.0,90.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-14,False,16.6,False,0.0,93.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-15,False,18.7,False,0.0,67.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-16,False,20.8,True,0.0,66.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-17,False,21.8,True,0.0,70.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-18,False,18.0,False,0.0,64.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-19,False,23.0,True,0.0,60.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-20,False,20.5,False,0.0,77.0,True,0.0,C0D590,新豐,24.87068,120.97721
2014-01-21,False,16.3,False,0.0,58.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-22,False,14.9,False,0.0,60.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-23,False,21.1,True,0.0,63.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-24,False,20.3,False,0.0,70.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-25,False,26.8,True,0.0,58.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-26,False,18.2,False,0.0,77.0,True,0.0,C0D590,新豐,24.87068,120.97721
2014-01-27,False,20.5,False,0.0,74.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-28,False,21.7,True,0.0,86.0,True,0.0,C0D590,新豐,24.87068,120.97721
2014-01-29,False,22.0,True,0.0,89.0,True,0.0,C0D590,新豐,24.87068,120.97721
2014-01-30,True,22.1,True,1.0,87.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-31,True,23.0,True,1.0,82.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-01,True,26.9,True,1.0,82.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-02,True,25.0,True,1.0,81.96039603960396,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-03,True,26.3,True,1.0,81.92079207920793,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-04,False,16.7,False,0.0,81.88118811881188,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-05,False,20.8,True,0.0,81.84158415841584,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-06,False,21.5,True,0.0,81.8019801980198,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-07,False,19.3,False,0.0,81.76237623762377,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-08,False,16.7,False,0.0,81.72277227722772,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-09,False,14.5,False,0.0,81.68316831683168,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-10,False,11.7,False,0.0,81.64356435643565,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-11,False,10.7,False,0.0,81.60396039603961,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-12,False,14.5,False,0.0,81.56435643564356,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-13,False,15.7,False,0.0,81.52475247524752,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-14,False,13.1,False,0.0,81.48514851485149,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-15,False,16.4,False,0.0,81.44554455445545,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-16,False,22.5,True,0.0,81.4059405940594,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-17,False,27.1,True,0.0,81.36633663366337,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-18,True,21.6,True,1.0,81.32673267326733,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-19,False,13.3,False,0.0,81.2871287128713,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-20,False,15.3,False,0.0,81.24752475247524,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-21,False,20.3,False,0.0,81.20792079207921,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-22,False,23.2,True,0.0,81.16831683168317,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-23,False,26.0,True,0.0,81.12871287128714,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-24,True,22.2,True,1.0,81.08910891089108,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-25,True,22.1,True,1.0,81.04950495049505,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-26,True,27.2,True,1.0,81.00990099009901,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-27,True,24.4,True,1.0,80.97029702970298,True,1.0,C0D590,新豐,24.87068,120.97721
2014-02-28,True,26.5,True,1.0,80.93069306930693,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-01,True,26.2,True,1.0,80.89108910891089,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-02,False,19.3,False,0.0,80.85148514851485,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-03,False,18.0,False,0.0,80.81188118811882,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-04,False,17.7,False,0.0,80.77227722772277,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-05,False,18.9,False,0.0,80.73267326732673,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-06,False,15.6,False,0.0,80.6930693069307,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-07,False,19.3,False,0.0,80.65346534653466,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-08,False,17.4,False,0.0,80.61386138613861,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-09,False,15.4,False,0.0,80.57425742574257,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-10,False,18.2,False,0.0,80.53465346534654,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-11,False,23.3,True,0.0,80.4950495049505,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-12,False,21.6,True,0.0,80.45544554455445,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-13,False,19.8,False,0.0,80.41584158415841,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-14,False,18.4,False,0.0,80.37623762376238,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-15,False,24.2,True,0.0,80.33663366336634,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-16,False,21.9,True,0.0,80.29702970297029,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-17,True,26.7,True,1.0,80.25742574257426,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-18,True,28.5,True,1.0,80.21782178217822,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-19,True,28.1,True,1.0,80.17821782178218,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-20,True,24.5,True,1.0,80.13861386138613,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-21,False,17.6,False,0.0,80.0990099009901,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-22,False,20.5,False,0.0,80.05940594059406,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-23,False,26.9,True,0.0,80.01980198019803,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-24,False,26.5,True,0.0,79.98019801980197,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-25,True,25.8,True,1.0,79.94059405940594,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-26,True,29.4,True,1.0,79.9009900990099,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-27,True,28.5,True,1.0,79.86138613861387,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-28,True,30.4,True,1.0,79.82178217821782,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-29,True,30.1,True,1.0,79.78217821782178,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-30,True,28.3,True,1.0,79.74257425742574,True,1.0,C0D590,新豐,24.87068,120.97721
2014-03-31,True,27.2,True,1.0,79.70297029702971,True,1.0,C0D590,新豐,24.87068,120.97721
2014-04-01,False,20.0,False,0.0,79.66336633663366,True,1.0,C0D590,新豐,24.87068,120.97721
2014-04-02,False,23.1,True,0.0,79.62376237623762,True,1.0,C0D590,新豐,24.87068,120.97721
2014-04-03,False,23.7,True,0.0,79.58415841584159,True,1.0,C0D590,新豐,24.87068,120.97721
2014-04-04,True,23.0,True,1.0,79.54455445544555,True,1.0,C0D590,新豐,24.87068,120.97721
2014-04-05,True,27.4,True,1.0,79.5049504950495,True,1.0,C0D590,新豐,24.87068,120.97721
2014-04-06,True,26.8,True,1.0,79.46534653465346,True,1.0,C0D590,新豐,24.87068,120.97721
2014-04-07,True,21.6,True,1.0,79.42574257425743,True,1.0,C0D590,新豐,24.87068,120.97721
