Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,11.5,True,,,,,85.0,True,,C0D590,新豐,24.87068,120.97721
2013-12-30,,14.4,True,,18.4,False,,85.0,True,,C0D590,新豐,24.87068,120.97721
2013-12-31,,15.6,True,1.0,21.7,True,,78.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-01,False,16.6,True,1.0,24.3,True,0.0,77.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-02,True,18.9,True,1.0,24.5,True,1.0,79.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-03,True,18.4,True,1.0,23.8,True,1.0,93.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-04,False,16.4,True,1.0,19.7,False,0.0,70.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-05,False,15.4,True,1.0,20.8,True,0.0,63.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-06,False,16.8,True,1.0,23.5,True,0.0,72.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-07,False,17.4,True,1.0,23.9,True,1.0,82.0,True,0.0,C0D590,新豐,24.87068,120.97721
2014-01-08,False,16.7,True,1.0,24.7,True,1.0,86.0,True,0.0,C0D590,新豐,24.87068,120.97721
2014-01-09,False,12.2,True,1.0,14.4,False,0.0,82.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-10,False,14.7,True,1.0,19.1,False,0.0,78.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-11,False,16.6,True,1.0,23.7,True,0.0,89.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-12,False,15.4,True,1.0,17.9,False,0.0,95.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-13,False,14.2,True,1.0,18.9,False,0.0,90.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-14,False,12.6,True,1.0,16.6,False,0.0,93.0,True,1.0,C0D590,新豐,24.87068,120.97721
2014-01-15,False,14.0,True,1.0,18.7,False,0.0,67.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-16,False,15.3,True,1.0,20.8,True,0.0,66.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-17,False,15.4,True,1.0,21.8,True,0.0,70.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-18,False,13.3,True,1.0,18.0,False,0.0,64.0,False,0.0,C0D590,新豐,24.87068,120.97721
2014-01-19,False,15.9,True,1.0,23.0,True,0.0,60.0,False,0.0,C0D590,新豐,24.87068,120.97721
