Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,66.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-01,False,25.0,True,1.0,72.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-02,False,26.3,True,1.0,74.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-03,False,24.3,True,1.0,72.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-04,False,24.5,True,1.0,72.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-05,False,25.2,True,1.0,71.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-06,False,26.7,True,1.0,70.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-07,False,25.7,True,1.0,69.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-08,False,26.2,True,1.0,71.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-09,False,27.1,True,1.0,68.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-10,False,25.1,True,1.0,66.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-11,False,23.3,False,0.0,63.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-12,False,26.1,True,1.0,68.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-13,False,26.0,True,1.0,63.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-14,False,26.6,True,1.0,67.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-15,False,27.1,True,1.0,68.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-16,False,25.8,True,1.0,70.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-17,False,27.0,True,1.0,71.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-18,False,28.0,True,1.0,68.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-19,False,29.7,True,1.0,67.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-20,False,28.3,True,1.0,70.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-21,False,28.0,True,1.0,69.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-22,False,22.5,False,0.0,74.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-23,False,14.0,False,0.0,80.0,True,1.0,C0V530,阿蓮,22.883208,120.327508
2024-01-24,False,19.1,False,0.0,74.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-25,False,21.3,False,0.0,72.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-26,False,23.8,True,1.0,72.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-27,False,24.8,True,1.0,72.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-28,False,24.6,True,1.0,69.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-29,False,26.5,True,1.0,73.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-30,False,27.6,True,1.0,70.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-01-31,False,29.0,True,1.0,70.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-01,False,28.8,True,1.0,67.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-02,False,29.0,True,1.0,71.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-03,False,28.5,True,1.0,69.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-04,False,27.3,True,1.0,72.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-05,False,28.5,True,1.0,70.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-06,False,27.3,True,1.0,73.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-07,False,26.0,True,1.0,75.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-08,False,24.3,True,1.0,77.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-09,False,19.8,False,0.0,77.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-10,False,22.5,False,0.0,73.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-11,False,25.3,True,1.0,63.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-12,False,24.5,True,1.0,69.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-13,False,26.7,True,1.0,61.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-14,False,29.7,True,1.0,56.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-15,False,30.7,True,1.0,64.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-16,False,26.3,True,1.0,73.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-17,False,27.1,True,1.0,72.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-18,False,31.0,True,1.0,65.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-19,False,31.7,True,1.0,68.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-20,False,32.5,True,1.0,65.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-21,False,34.3,True,1.0,60.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-22,False,30.7,True,1.0,70.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-23,False,29.2,True,1.0,70.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-24,False,28.5,True,1.0,71.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-25,False,26.1,True,1.0,73.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-26,False,25.2,True,1.0,74.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-27,False,24.0,True,1.0,74.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-28,False,29.0,True,1.0,72.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-02-29,False,30.1,True,1.0,70.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-03-01,False,20.7,False,0.0,76.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-03-02,False,17.5,False,0.0,81.0,True,1.0,C0V530,阿蓮,22.883208,120.327508
2024-03-03,False,26.3,True,1.0,71.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-03-04,False,28.5,True,1.0,68.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-03-05,False,31.6,True,1.0,67.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
2024-03-06,False,30.7,True,1.0,72.0,False,0.0,C0V530,阿蓮,22.883208,120.327508
