Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,84.0,True,
2022-12-30,,22.7,False,,83.0,True,
2022-12-31,,25.0,True,,79.0,False,0.0
2023-01-01,False,22.3,False,0.0,85.0,True,0.0
2023-01-02,False,21.2,False,0.0,92.0,True,0.0
2023-01-03,False,22.6,False,0.0,87.0,True,1.0
2023-01-04,False,26.2,True,0.0,79.0,False,0.0
2023-01-05,False,26.7,True,0.0,84.0,True,0.0
2023-01-06,False,25.0,True,1.0,84.0,True,0.0
2023-01-07,False,26.2,True,1.0,77.0,False,0.0
2023-01-08,False,26.7,True,1.0,75.0,False,0.0
2023-01-09,False,26.6,True,1.0,80.0,False,0.0
2023-01-10,False,26.0,True,1.0,82.0,True,0.0
2023-01-11,False,26.0,True,1.0,84.0,True,0.0
2023-01-12,True,27.8,True,1.0,82.0,True,1.0
2023-01-13,False,30.8,True,1.0,73.0,False,0.0
2023-01-14,False,30.5,True,1.0,76.0,False,0.0
2023-01-15,False,27.7,True,1.0,81.0,True,0.0
2023-01-16,False,21.5,False,0.0,75.0,False,0.0
