Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,76.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2024-01-01,False,17.6,False,0.0,67.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2024-01-02,False,21.8,False,0.0,74.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2024-01-03,False,17.8,False,0.0,80.0,True,1.0,C0AD00,三芝,25.258131,121.501917
2024-01-04,False,18.5,False,0.0,63.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2024-01-05,False,19.9,False,0.0,80.0,True,1.0,C0AD00,三芝,25.258131,121.501917
2024-01-06,False,20.4,False,0.0,81.0,True,1.0,C0AD00,三芝,25.258131,121.501917
2024-01-07,False,20.65,False,0.0,67.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2024-01-08,False,20.9,False,0.0,75.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2024-01-09,False,18.5,False,0.0,92.0,True,1.0,C0AD00,三芝,25.258131,121.501917
2024-01-10,False,18.0,False,0.0,70.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2024-01-11,False,16.7,False,0.0,62.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2024-01-12,False,20.4,False,0.0,74.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2024-01-13,False,21.3,False,0.0,67.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2024-01-14,False,25.2,True,1.0,65.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2024-01-15,False,18.7,False,0.0,83.0,True,1.0,C0AD00,三芝,25.258131,121.501917
2024-01-16,False,18.8,False,0.0,82.0,True,1.0,C0AD00,三芝,25.258131,121.501917
2024-01-17,False,25.2,True,1.0,67.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2024-01-18,False,22.2,False,0.0,84.0,True,1.0,C0AD00,三芝,25.258131,121.501917
