Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,84.0,True,,C0V440,鳳山,22.646653,120.356122
2015-12-30,,25.6,True,,86.0,True,,C0V440,鳳山,22.646653,120.356122
2015-12-31,,25.700000000000003,True,,85.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-01,True,25.8,True,1.0,87.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-02,True,24.2,True,1.0,99.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-03,True,22.2,True,1.0,100.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-04,True,28.0,True,1.0,100.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-05,True,30.1,True,1.0,99.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-06,True,27.5,True,1.0,99.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-07,True,23.6,True,1.0,100.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-08,True,23.8,True,1.0,97.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-09,True,25.3,True,1.0,96.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-10,True,25.6,True,1.0,96.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-11,True,27.0,True,1.0,100.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-12,True,25.3,True,1.0,99.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-13,False,18.0,False,0.0,100.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-14,False,23.0,True,0.0,98.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-15,False,18.0,False,0.0,100.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-16,False,25.5,True,0.0,97.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-17,False,29.8,True,0.0,100.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-18,True,22.7,True,1.0,96.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-19,True,23.7,True,1.0,94.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-20,True,23.7,True,1.0,96.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-21,True,27.8,True,1.0,97.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-22,True,26.1,True,1.0,99.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-23,False,17.7,False,0.0,100.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-24,False,9.1,False,0.0,98.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-25,False,16.0,False,0.0,80.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-26,False,22.0,True,0.0,85.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-27,False,24.2,True,0.0,88.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-28,True,25.5,True,1.0,98.0,True,1.0,C0V440,鳳山,22.646653,120.356122
2016-01-29,False,20.5,False,0.0,100.0,True,1.0,C0V440,鳳山,22.646653,120.356122
