Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.7,True,1.0,,,,63.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-01,False,15.4,True,1.0,18.5,False,0.0,81.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-02,False,16.0,True,1.0,18.3,False,0.0,88.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-03,False,15.4,True,1.0,18.5,False,0.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-04,False,17.2,True,1.0,23.4,True,1.0,72.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-05,False,16.2,True,1.0,18.9,False,0.0,88.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-06,False,15.7,True,1.0,19.5,False,0.0,72.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-07,False,15.8,True,1.0,21.4,True,1.0,66.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-08,False,15.8,True,1.0,20.3,False,0.0,75.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-09,False,14.5,True,1.0,17.6,False,0.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-10,False,11.6,True,1.0,14.6,False,0.0,72.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-11,False,12.2,True,1.0,15.2,False,0.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-12,False,12.8,True,1.0,17.6,False,0.0,52.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-13,False,15.0,True,1.0,21.4,True,1.0,56.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-14,False,16.2,True,1.0,21.9,True,1.0,75.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-15,False,13.1,True,1.0,15.3,False,0.0,81.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-16,False,11.4,True,1.0,14.6,False,0.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-17,False,13.1,True,1.0,18.1,False,0.0,67.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-18,False,14.8,True,1.0,19.2,False,0.0,78.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-19,False,14.6,True,1.0,17.1,False,0.0,87.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-20,False,15.8,True,1.0,21.4,True,1.0,63.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-21,False,17.4,True,1.0,23.4,True,1.0,69.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-22,True,16.9,True,1.0,21.6,True,1.0,85.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-23,False,16.2,True,1.0,20.3,False,0.0,87.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-24,True,17.2,True,1.0,21.6,True,1.0,86.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-25,True,17.2,True,1.0,21.3,True,1.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2025-01-26,False,14.7,True,1.0,17.9,False,0.0,84.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
