Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-29,,17.0,True,,,,,79.0,True,,C0F9X0,大雅(中科園區),24.21528,120.62445
2022-12-30,,16.6,True,,21.3,True,,81.0,True,,C0F9X0,大雅(中科園區),24.21528,120.62445
2022-12-31,,18.0,True,1.0,23.8,True,,75.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-01,False,18.9,True,1.0,23.0,True,1.0,83.0,True,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-02,False,18.2,True,1.0,21.4,True,1.0,87.0,True,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-03,False,16.7,True,1.0,19.1,False,0.0,81.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-04,False,17.6,True,1.0,23.2,True,0.0,77.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-05,False,19.0,True,1.0,23.1,True,0.0,81.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-06,False,18.0,True,1.0,19.0,False,0.0,82.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-07,False,18.9,True,1.0,24.5,True,0.0,66.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-08,False,19.5,True,1.0,25.8,True,0.0,76.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-09,False,18.6,True,1.0,24.0,True,1.0,85.0,True,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-10,False,19.2,True,1.0,22.7,True,1.0,86.0,True,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-11,True,18.5,True,1.0,23.1,True,1.0,89.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-12,True,19.2,True,1.0,23.9,True,1.0,86.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-13,False,23.7,True,1.0,28.5,True,1.0,69.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-14,False,23.7,True,1.0,28.3,True,1.0,75.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-15,False,16.9,True,1.0,23.9,True,1.0,79.0,True,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-16,False,12.8,True,1.0,15.5,False,0.0,78.0,True,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-17,False,14.3,True,1.0,16.8,False,0.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-18,False,13.5,True,1.0,15.9,False,0.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-19,False,15.9,True,1.0,22.4,True,0.0,77.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-20,False,17.0,True,1.0,22.2,True,0.0,76.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-21,False,17.0,True,1.0,23.0,True,1.0,81.0,True,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-22,False,18.7,True,1.0,24.8,True,1.0,78.0,True,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-23,True,18.1,True,1.0,24.2,True,1.0,82.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-24,False,11.3,True,1.0,15.9,False,0.0,72.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-25,False,12.5,True,1.0,20.0,False,0.0,64.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-26,False,14.8,True,1.0,16.7,False,0.0,76.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-27,False,12.7,True,1.0,16.5,False,0.0,67.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-28,False,9.7,True,1.0,12.6,False,0.0,61.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-29,False,13.0,True,1.0,18.4,False,0.0,68.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-30,False,14.7,True,1.0,22.2,True,0.0,67.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-01-31,False,15.9,True,1.0,23.0,True,0.0,71.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-01,False,19.6,True,1.0,27.3,True,1.0,58.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-02,False,17.8,True,1.0,22.1,True,1.0,77.0,True,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-03,False,17.1,True,1.0,22.0,True,1.0,79.0,True,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-04,True,17.7,True,1.0,23.5,True,1.0,82.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-05,False,16.3,True,1.0,17.4,False,0.0,90.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-06,False,19.0,True,1.0,26.0,True,0.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-07,False,19.2,True,1.0,24.7,True,0.0,83.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-08,True,17.7,True,1.0,23.2,True,1.0,87.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-09,True,18.0,True,1.0,23.4,True,1.0,84.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-10,True,21.4,True,1.0,26.7,True,1.0,79.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-11,True,19.8,True,1.0,25.6,True,1.0,80.0,True,1.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-12,False,21.8,True,1.0,29.8,True,1.0,74.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-13,False,22.7,True,1.0,32.2,True,1.0,75.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-14,False,13.3,True,1.0,16.1,False,0.0,80.0,True,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
2023-02-15,False,12.2,True,1.0,15.0,False,0.0,67.0,False,0.0,C0F9X0,大雅(中科園區),24.21528,120.62445
