Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.3,True,19.1,True,82.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-02,False,20.8,True,16.9,True,73.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-03,False,19.8,False,16.0,True,65.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-04,False,21.7,True,17.9,True,62.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-05,False,23.7,True,18.9,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-06,True,21.0,True,17.8,True,77.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-07,False,17.2,False,15.7,True,78.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-08,False,17.5,False,15.3,True,75.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-09,False,17.2,False,15.2,True,71.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-10,False,21.6,True,17.7,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-11,False,18.4,False,16.7,True,68.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-12,False,21.0,True,17.0,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-13,False,22.5,True,18.6,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-14,True,23.2,True,18.4,True,75.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-15,False,23.9,True,19.4,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-16,True,24.6,True,20.5,True,79.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-17,True,21.1,True,19.2,True,89.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-18,True,24.2,True,20.0,True,77.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-19,False,24.7,True,20.0,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-20,False,22.5,True,18.3,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-21,False,20.8,True,17.1,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-22,False,20.7,True,16.9,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-23,True,22.2,True,17.3,True,75.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-24,True,21.4,True,17.5,True,89.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-25,True,20.9,True,17.8,True,94.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-26,True,25.5,True,19.6,True,83.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-27,False,,False,18.8,True,75.0,True,E2S980,林試太麻里1,22.598922,120.980044
