Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.3,True,19.1,True,82.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-02,False,20.8,True,16.9,True,73.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-03,False,19.8,False,16.0,True,65.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-04,False,21.7,True,17.9,True,62.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-05,False,23.7,True,18.9,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-06,True,21.0,True,17.8,True,77.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-07,False,17.2,False,15.7,True,78.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-08,False,17.5,False,15.3,True,75.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-09,False,17.2,False,15.2,True,71.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-10,False,21.6,True,17.7,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-11,False,18.4,False,16.7,True,68.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-12,False,21.0,True,17.0,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-13,False,22.5,True,18.6,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-14,True,23.2,True,18.4,True,75.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-15,False,23.9,True,19.4,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-16,True,24.6,True,20.5,True,79.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-17,True,21.1,True,19.2,True,89.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-18,True,24.2,True,20.0,True,77.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-19,False,24.7,True,20.0,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-20,False,22.5,True,18.3,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-21,False,20.8,True,17.1,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-22,False,20.7,True,16.9,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-01-23,True,22.2,True,17.3,True,75.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-24,True,21.4,True,17.5,True,89.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-25,True,20.9,True,17.8,True,94.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-26,True,25.5,True,19.6,True,83.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-27,True,25.5,True,19.5,True,82.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-28,True,22.4,True,18.5,True,84.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-29,True,22.7,True,18.6,True,81.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-30,True,23.1,True,19.4,True,85.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-01-31,True,24.8,True,19.9,True,89.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-01,True,21.6,True,18.5,True,84.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-02,True,22.9,True,19.5,True,79.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-03,True,22.2,True,18.5,True,74.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-04,True,23.2,True,18.8,True,88.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-05,True,25.6,True,20.9,True,89.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-06,True,28.7,True,22.4,True,79.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-07,True,21.1,True,18.8,True,81.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-08,False,17.9,False,15.4,True,70.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-02-09,False,19.5,False,15.1,True,68.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-02-10,False,24.6,True,18.7,True,66.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-02-11,True,25.9,True,20.3,True,74.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-12,True,23.1,True,19.5,True,79.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-13,True,23.5,True,19.6,True,86.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-14,True,26.3,True,20.9,True,77.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-15,True,27.9,True,22.3,True,79.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-16,True,27.7,True,22.0,True,83.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-17,True,24.8,True,20.7,True,84.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-18,True,24.1,True,19.1,True,80.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-19,True,24.0,True,18.1,True,84.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-20,True,24.6,True,19.5,True,78.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-21,False,26.6,True,21.1,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-02-22,False,27.1,True,22.5,True,73.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-02-23,True,23.1,True,20.4,True,86.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-24,True,28.0,True,22.5,True,82.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-25,True,26.7,True,22.4,True,81.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-26,True,27.0,True,22.3,True,82.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-27,True,30.7,True,23.5,True,83.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-02-28,True,21.7,True,20.2,True,96.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-03-01,True,26.5,True,21.6,True,92.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-03-02,True,30.3,True,25.1,True,79.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-03-03,True,23.3,True,19.9,True,91.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-03-04,True,23.1,True,19.9,True,83.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-03-05,True,27.1,True,20.3,True,84.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-03-06,True,27.6,True,21.1,True,78.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-03-07,True,25.4,True,20.0,True,76.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-03-08,True,26.5,True,19.8,True,83.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-03-09,True,24.1,True,18.9,True,91.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-03-10,True,20.9,True,17.4,True,82.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-03-11,True,24.6,True,18.9,True,78.0,True,E2S980,林試太麻里1,22.598922,120.980044
2026-03-12,False,25.7,True,19.0,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-03-13,False,22.8,True,18.2,True,54.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-03-14,False,24.6,True,19.4,True,59.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-03-15,False,26.6,True,20.6,True,61.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-03-16,False,26.2,True,20.9,True,66.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-03-17,False,26.9,True,21.5,True,68.0,False,E2S980,林試太麻里1,22.598922,120.980044
2026-03-18,False,28.7,True,22.7,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
