Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,21.6,True,17.9,True,83.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-02,True,20.9,True,18.9,True,88.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-03,False,19.8,False,17.6,True,88.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-04,True,21.7,True,18.4,True,74.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-05,True,23.8,True,19.4,True,78.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-06,False,19.8,False,17.8,True,83.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-07,True,21.0,True,16.9,True,74.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-08,False,22.3,True,18.3,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-01-09,True,20.8,True,17.1,True,79.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-10,False,17.9,False,15.6,True,74.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-11,False,20.0,False,15.4,True,80.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-12,False,19.1,False,15.7,True,71.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-01-13,False,20.3,False,16.1,True,62.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-01-14,False,20.7,True,17.7,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-01-15,False,18.0,False,16.3,True,94.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-16,False,18.4,False,15.0,True,77.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-17,False,20.5,False,15.2,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-01-18,False,17.5,False,15.3,True,84.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-19,False,20.5,False,17.3,True,92.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-20,True,21.8,True,18.0,True,74.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-21,False,22.5,True,18.3,True,70.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-01-22,False,20.5,False,18.7,True,70.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-01-23,True,25.4,True,20.6,True,77.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-24,True,24.9,True,20.4,True,77.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-25,True,23.9,True,19.4,True,80.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-26,True,23.9,True,18.4,True,84.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-27,False,17.5,False,15.1,True,79.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-01-28,False,19.1,False,15.0,True,64.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-01-29,False,18.0,False,15.2,True,66.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-01-30,False,21.4,True,16.9,True,64.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-01-31,False,19.4,False,17.0,True,94.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-01,True,22.2,True,19.4,True,95.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-02,True,22.5,True,19.6,True,86.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-03,True,23.3,True,18.2,True,82.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-04,False,18.7,False,15.5,True,70.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-02-05,False,16.2,False,14.7,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-02-06,True,21.2,True,17.2,True,76.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-07,True,22.5,True,17.3,True,78.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-08,False,16.5,False,14.4,True,68.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-02-09,False,18.8,False,15.1,True,67.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-02-10,False,21.4,True,16.2,True,69.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-02-11,True,22.1,True,18.6,True,76.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-12,True,21.1,True,19.4,True,97.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-13,False,19.6,False,17.3,True,95.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-14,True,21.3,True,18.1,True,91.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-15,True,27.1,True,20.9,True,88.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-16,True,27.6,True,21.0,True,83.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-17,False,21.5,True,18.9,True,71.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-02-18,True,23.7,True,17.8,True,77.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-19,True,23.3,True,18.3,True,79.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-20,True,24.4,True,19.5,True,79.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-21,True,24.1,True,19.1,True,78.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-22,True,24.1,True,19.1,True,79.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-23,True,25.2,True,19.2,True,74.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-24,False,20.2,False,17.5,True,68.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-02-25,True,21.2,True,17.3,True,74.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-02-26,False,23.7,True,19.0,True,72.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-02-27,False,26.9,True,20.8,True,71.0,False,E2S980,林試太麻里1,22.598922,120.980044
2025-02-28,True,26.1,True,21.8,True,77.0,True,E2S980,林試太麻里1,22.598922,120.980044
2025-03-01,True,29.7,True,23.3,True,76.0,True,E2S980,林試太麻里1,22.598922,120.980044
