Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-01-01,False,8.5,False,2.8,True,92.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-02,False,9.5,False,3.3,True,83.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-03,False,9.9,False,3.5,True,83.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-04,False,12.8,False,5.3,True,71.0,False,C0UA20,多加屯,24.368614,121.373189
2022-01-05,False,12.2,False,6.7,True,72.0,False,C0UA20,多加屯,24.368614,121.373189
2022-01-06,False,11.2,False,5.9,True,94.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-07,False,7.9,False,4.0,True,99.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-08,False,6.5,False,3.0,True,97.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-09,False,9.2,False,2.8,True,87.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-10,False,9.9,False,3.5,True,76.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-11,False,8.6,False,2.9,True,88.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-12,False,8.2,False,0.4,True,99.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-13,False,7.8,False,1.8,True,94.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-14,False,6.7,False,1.9,True,88.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-15,False,10.1,False,3.3,True,87.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-16,False,12.0,False,5.7,True,82.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-17,False,8.4,False,5.3,True,98.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-18,False,7.9,False,5.1,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-19,False,8.2,False,3.9,True,96.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-20,False,6.1,False,2.0,True,82.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-21,False,4.0,False,2.7,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-22,False,7.5,False,5.7,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-23,False,8.5,False,6.2,True,99.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-24,False,6.0,False,4.7,True,99.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-25,False,11.6,False,5.0,True,96.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-26,False,12.5,False,6.9,True,75.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-27,False,14.6,False,6.9,True,73.0,False,C0UA20,多加屯,24.368614,121.373189
2022-01-28,False,11.5,False,6.9,True,84.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-29,False,7.2,False,4.7,True,98.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-30,False,7.6,False,2.7,True,83.0,True,C0UA20,多加屯,24.368614,121.373189
2022-01-31,False,10.0,False,3.6,True,44.0,False,C0UA20,多加屯,24.368614,121.373189
2022-02-01,False,5.1,False,3.7,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-02,False,10.4,False,5.0,True,98.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-03,False,6.5,False,5.3,True,99.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-04,False,6.6,False,3.3,True,97.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-05,False,8.4,False,2.4,True,80.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-06,False,11.6,False,3.7,True,66.0,False,C0UA20,多加屯,24.368614,121.373189
2022-02-07,False,9.4,False,4.8,True,86.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-08,False,7.1,False,5.3,True,98.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-09,False,8.4,False,4.4,True,88.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-10,False,10.6,False,4.4,True,85.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-11,False,16.0,False,5.8,True,74.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-12,False,15.4,False,7.0,True,69.0,False,C0UA20,多加屯,24.368614,121.373189
2022-02-13,False,12.2,False,5.6,True,91.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-14,False,6.3,False,4.0,True,99.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-15,False,5.5,False,1.7,True,90.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-16,False,7.5,False,1.4,True,95.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-17,False,10.3,False,3.7,True,81.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-18,False,7.1,False,4.5,True,99.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-19,False,7.9,False,5.5,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-20,False,5.4,False,3.2,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-21,False,6.2,False,3.5,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-22,False,7.3,False,4.1,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-23,False,8.1,False,6.6,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-24,False,10.8,False,5.3,True,76.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-25,False,12.1,False,4.7,True,75.0,True,C0UA20,多加屯,24.368614,121.373189
2022-02-26,False,13.8,False,5.3,True,52.0,False,C0UA20,多加屯,24.368614,121.373189
2022-02-27,False,14.7,False,7.4,True,32.0,False,C0UA20,多加屯,24.368614,121.373189
2022-02-28,False,16.9,False,9.2,True,32.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-01,False,17.8,False,10.3,True,25.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-02,False,17.4,False,9.4,True,47.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-03,False,16.0,False,8.1,True,57.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-04,False,15.9,False,8.8,True,64.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-05,False,16.2,False,7.6,True,68.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-06,False,14.4,False,7.2,True,81.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-07,False,6.3,False,3.6,True,95.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-08,False,16.4,False,6.3,True,16.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-09,False,15.2,False,9.3,True,23.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-10,False,15.9,False,7.3,True,50.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-11,False,12.6,False,7.2,True,49.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-12,False,16.2,False,9.3,True,58.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-13,False,17.7,False,8.3,True,62.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-14,False,16.5,False,6.6,True,87.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-15,False,15.5,False,8.0,True,76.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-16,False,17.9,False,10.1,True,64.0,False,C0UA20,多加屯,24.368614,121.373189
2022-03-17,False,13.3,False,8.8,True,92.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-18,False,14.5,False,9.0,True,90.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-19,False,19.6,False,9.8,True,82.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-20,False,17.2,False,9.1,True,76.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-21,False,14.7,False,9.0,True,93.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-22,False,13.7,False,10.0,True,93.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-23,False,10.6,False,9.0,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-24,False,9.6,False,8.2,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-25,False,14.0,False,9.9,True,98.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-26,False,12.1,False,10.2,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-27,False,12.1,False,9.7,True,99.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-28,False,9.4,False,8.1,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-29,False,15.9,False,9.7,True,95.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-30,False,15.0,False,9.5,True,95.0,True,C0UA20,多加屯,24.368614,121.373189
2022-03-31,False,19.9,False,10.6,True,94.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-01,False,17.5,False,9.7,True,93.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-02,False,9.1,False,6.6,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-03,False,6.8,False,3.8,True,99.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-04,False,14.7,False,6.3,True,62.0,False,C0UA20,多加屯,24.368614,121.373189
2022-04-05,False,16.6,False,7.3,True,55.0,False,C0UA20,多加屯,24.368614,121.373189
2022-04-06,False,12.3,False,7.1,True,66.0,False,C0UA20,多加屯,24.368614,121.373189
2022-04-07,False,9.5,False,5.0,True,98.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-08,False,12.0,False,6.2,True,97.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-09,False,16.4,False,7.6,True,79.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-10,False,15.4,False,8.8,True,92.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-11,False,18.9,False,10.5,True,89.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-12,False,15.7,False,10.2,True,93.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-13,False,20.4,False,10.4,True,82.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-14,False,19.4,False,9.7,True,85.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-15,False,20.6,False,9.9,True,67.0,False,C0UA20,多加屯,24.368614,121.373189
2022-04-16,False,17.0,False,8.8,True,73.0,False,C0UA20,多加屯,24.368614,121.373189
2022-04-17,False,15.8,False,8.2,True,98.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-18,False,16.9,False,9.5,True,93.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-19,False,9.7,False,8.7,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-20,False,15.3,False,9.7,True,95.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-21,False,16.6,False,10.3,True,85.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-22,False,22.1,True,11.7,True,73.0,False,C0UA20,多加屯,24.368614,121.373189
2022-04-23,False,15.1,False,9.3,True,91.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-24,True,22.4,True,11.9,True,82.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-25,False,24.0,True,13.4,True,72.0,False,C0UA20,多加屯,24.368614,121.373189
2022-04-26,False,20.1,False,12.7,True,65.0,False,C0UA20,多加屯,24.368614,121.373189
2022-04-27,False,22.4,True,12.1,True,59.0,False,C0UA20,多加屯,24.368614,121.373189
2022-04-28,False,23.9,True,13.6,True,60.0,False,C0UA20,多加屯,24.368614,121.373189
2022-04-29,True,20.9,True,12.9,True,78.0,True,C0UA20,多加屯,24.368614,121.373189
2022-04-30,True,21.7,True,12.2,True,79.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-01,False,12.6,False,9.9,True,95.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-02,False,10.4,False,8.0,True,99.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-03,False,10.6,False,7.5,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-04,False,11.9,False,9.4,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-05,False,19.0,False,11.0,True,93.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-06,True,21.4,True,11.9,True,76.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-07,False,20.3,False,12.3,True,80.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-08,False,15.4,False,10.8,True,92.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-09,False,15.7,False,10.0,True,96.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-10,False,19.3,False,10.3,True,90.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-11,False,11.6,False,9.4,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-12,False,15.9,False,10.2,True,96.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-13,False,11.1,False,9.8,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-14,False,11.5,False,10.6,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-15,False,13.3,False,11.4,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-16,False,12.3,False,10.7,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-17,False,15.1,False,10.7,True,99.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-18,False,20.2,False,11.0,True,93.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-19,False,15.0,False,11.9,True,96.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-20,False,19.9,False,11.7,True,93.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-21,False,13.7,False,10.1,True,98.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-22,False,14.9,False,10.7,True,98.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-23,False,16.9,False,11.8,True,97.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-24,False,15.0,False,12.3,True,99.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-25,False,13.7,False,12.0,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-26,False,12.9,False,11.6,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-27,False,13.9,False,11.8,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-28,False,12.9,False,11.2,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-29,False,18.4,False,11.7,True,94.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-30,True,22.9,True,14.3,True,84.0,True,C0UA20,多加屯,24.368614,121.373189
2022-05-31,False,19.0,False,12.6,True,94.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-01,False,19.2,False,12.8,True,92.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-02,False,19.0,False,12.4,True,92.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-03,False,19.7,False,12.1,True,92.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-04,True,22.3,True,12.8,True,90.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-05,False,16.9,False,11.6,True,97.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-06,False,13.7,False,11.0,True,98.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-07,False,12.8,False,11.2,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-08,False,12.0,False,10.8,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-09,False,13.7,False,10.4,True,98.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-10,False,15.2,False,10.8,True,96.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-11,False,13.8,False,11.0,True,97.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-12,False,13.3,False,11.3,True,100.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-13,False,14.9,False,11.4,True,94.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-14,False,16.2,False,11.6,True,91.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-15,False,13.9,False,10.5,True,91.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-16,False,17.9,False,11.5,True,89.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-17,False,16.4,False,11.1,True,91.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-18,False,20.0,False,12.6,True,77.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-19,True,22.5,True,13.8,True,74.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-20,True,22.4,True,13.6,True,74.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-21,False,23.4,True,14.1,True,62.0,False,C0UA20,多加屯,24.368614,121.373189
2022-06-22,False,21.5,True,13.2,True,73.0,False,C0UA20,多加屯,24.368614,121.373189
2022-06-23,False,20.2,False,13.7,True,88.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-24,True,21.8,True,13.1,True,82.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-25,False,18.9,False,13.2,True,84.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-26,False,19.4,False,13.4,True,88.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-27,False,20.0,False,13.8,True,88.0,True,C0UA20,多加屯,24.368614,121.373189
2022-06-28,False,20.25,False,14.8,True,78.0,True,C0UA20,多加屯,24.368614,121.373189
