Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,63.0,False,,466900,淡水,25.164889,121.448906
2015-12-30,,17.7,False,,81.0,True,,466900,淡水,25.164889,121.448906
2015-12-31,,17.8,False,,68.0,False,0.0,466900,淡水,25.164889,121.448906
2016-01-01,False,24.6,True,0.0,68.04605263157895,False,0.0,466900,淡水,25.164889,121.448906
2016-01-02,False,19.5,False,0.0,68.09210526315789,False,0.0,466900,淡水,25.164889,121.448906
2016-01-03,False,21.2,True,0.0,68.13815789473684,False,0.0,466900,淡水,25.164889,121.448906
2016-01-04,False,24.0,True,0.0,68.1842105263158,False,0.0,466900,淡水,25.164889,121.448906
2016-01-05,False,24.7,True,1.0,68.23026315789474,False,0.0,466900,淡水,25.164889,121.448906
2016-01-06,False,20.3,False,0.0,68.27631578947368,False,0.0,466900,淡水,25.164889,121.448906
2016-01-07,False,18.8,False,0.0,68.32236842105263,False,0.0,466900,淡水,25.164889,121.448906
2016-01-08,False,18.0,False,0.0,68.36842105263158,False,0.0,466900,淡水,25.164889,121.448906
2016-01-09,False,21.3,True,0.0,68.41447368421052,False,0.0,466900,淡水,25.164889,121.448906
2016-01-10,False,22.7,True,0.0,68.46052631578948,False,0.0,466900,淡水,25.164889,121.448906
2016-01-11,False,19.4,False,0.0,68.50657894736842,False,0.0,466900,淡水,25.164889,121.448906
2016-01-12,False,16.3,False,0.0,68.55263157894737,False,0.0,466900,淡水,25.164889,121.448906
2016-01-13,False,13.8,False,0.0,68.59868421052632,False,0.0,466900,淡水,25.164889,121.448906
2016-01-14,False,15.7,False,0.0,68.64473684210526,False,0.0,466900,淡水,25.164889,121.448906
2016-01-15,False,16.5,False,0.0,68.6907894736842,False,0.0,466900,淡水,25.164889,121.448906
2016-01-16,False,22.1,True,0.0,68.73684210526316,False,0.0,466900,淡水,25.164889,121.448906
2016-01-17,False,19.2,False,0.0,68.78289473684211,False,0.0,466900,淡水,25.164889,121.448906
2016-01-18,False,16.7,False,0.0,68.82894736842105,False,0.0,466900,淡水,25.164889,121.448906
2016-01-19,False,15.3,False,0.0,68.875,False,0.0,466900,淡水,25.164889,121.448906
2016-01-20,False,17.9,False,0.0,68.92105263157895,False,0.0,466900,淡水,25.164889,121.448906
2016-01-21,False,16.9,False,0.0,68.96710526315789,False,0.0,466900,淡水,25.164889,121.448906
2016-01-22,False,16.5,False,0.0,69.01315789473684,False,0.0,466900,淡水,25.164889,121.448906
2016-01-23,False,13.7,False,0.0,69.0592105263158,False,0.0,466900,淡水,25.164889,121.448906
2016-01-24,False,7.3,False,0.0,69.10526315789474,False,0.0,466900,淡水,25.164889,121.448906
2016-01-25,False,9.0,False,0.0,69.15131578947368,False,0.0,466900,淡水,25.164889,121.448906
2016-01-26,False,19.4,False,0.0,69.19736842105263,False,0.0,466900,淡水,25.164889,121.448906
