Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,17.7,True,,,,,63.0,False,,466900,淡水,25.164889,121.448906
2015-12-30,,16.0,True,,17.7,False,,81.0,True,,466900,淡水,25.164889,121.448906
2015-12-31,,16.5,True,1.0,17.8,False,,68.0,False,0.0,466900,淡水,25.164889,121.448906
2016-01-01,False,19.8,True,1.0,24.6,True,0.0,68.04605263157895,False,0.0,466900,淡水,25.164889,121.448906
2016-01-02,False,18.6,True,1.0,19.5,False,0.0,68.09210526315789,False,0.0,466900,淡水,25.164889,121.448906
2016-01-03,False,19.5,True,1.0,21.2,True,0.0,68.13815789473684,False,0.0,466900,淡水,25.164889,121.448906
2016-01-04,False,21.8,True,1.0,24.0,True,0.0,68.1842105263158,False,0.0,466900,淡水,25.164889,121.448906
2016-01-05,False,21.8,True,1.0,24.7,True,1.0,68.23026315789474,False,0.0,466900,淡水,25.164889,121.448906
2016-01-06,False,18.8,True,1.0,20.3,False,0.0,68.27631578947368,False,0.0,466900,淡水,25.164889,121.448906
2016-01-07,False,17.1,True,1.0,18.8,False,0.0,68.32236842105263,False,0.0,466900,淡水,25.164889,121.448906
2016-01-08,False,15.9,True,1.0,18.0,False,0.0,68.36842105263158,False,0.0,466900,淡水,25.164889,121.448906
2016-01-09,False,16.8,True,1.0,21.3,True,0.0,68.41447368421052,False,0.0,466900,淡水,25.164889,121.448906
2016-01-10,False,18.5,True,1.0,22.7,True,0.0,68.46052631578948,False,0.0,466900,淡水,25.164889,121.448906
2016-01-11,False,16.2,True,1.0,19.4,False,0.0,68.50657894736842,False,0.0,466900,淡水,25.164889,121.448906
2016-01-12,False,14.8,True,1.0,16.3,False,0.0,68.55263157894737,False,0.0,466900,淡水,25.164889,121.448906
2016-01-13,False,12.9,True,1.0,13.8,False,0.0,68.59868421052632,False,0.0,466900,淡水,25.164889,121.448906
2016-01-14,False,13.8,True,1.0,15.7,False,0.0,68.64473684210526,False,0.0,466900,淡水,25.164889,121.448906
2016-01-15,False,15.1,True,1.0,16.5,False,0.0,68.6907894736842,False,0.0,466900,淡水,25.164889,121.448906
2016-01-16,False,18.4,True,1.0,22.1,True,0.0,68.73684210526316,False,0.0,466900,淡水,25.164889,121.448906
2016-01-17,False,16.4,True,1.0,19.2,False,0.0,68.78289473684211,False,0.0,466900,淡水,25.164889,121.448906
2016-01-18,False,13.8,True,1.0,16.7,False,0.0,68.82894736842105,False,0.0,466900,淡水,25.164889,121.448906
2016-01-19,False,13.5,True,1.0,15.3,False,0.0,68.875,False,0.0,466900,淡水,25.164889,121.448906
2016-01-20,False,14.7,True,1.0,17.9,False,0.0,68.92105263157895,False,0.0,466900,淡水,25.164889,121.448906
