Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,10.5,False,7.8,True,95.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-02,False,10.5,False,6.6,True,95.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-03,False,10.2,False,4.9,True,83.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-04,False,12.6,False,4.4,True,60.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-05,False,6.6,False,1.8,True,88.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-06,False,10.9,False,3.6,True,56.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-07,False,12.8,False,4.9,True,42.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-08,False,11.333333333333334,False,2.2,True,78.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-09,False,9.866666666666667,False,2.2,True,79.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-10,False,8.4,False,2.6,True,75.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-11,False,8.65,False,0.7,True,75.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-12,False,8.9,False,2.2,True,46.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-13,False,12.5,False,4.3,True,29.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-14,False,15.3,False,7.8,True,45.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-15,False,5.4,False,3.3,True,85.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-16,False,10.4,False,2.6,True,59.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-17,False,12.0,False,4.7,True,35.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-18,False,12.025,False,1.9,True,86.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-19,False,12.05,False,2.4,True,95.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-20,False,12.075,False,3.0,True,82.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-21,False,12.1,False,2.7,True,80.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-22,False,10.2,False,2.8,True,82.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-23,False,8.3,False,3.5,True,78.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-24,False,12.9,False,4.6,True,76.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-25,False,10.8,False,3.8,True,80.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-26,False,8.2,False,2.8,True,84.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-27,False,1.8,False,-1.5,True,89.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-28,False,4.45,False,-0.5,True,45.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-29,False,7.1,False,1.1,True,70.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-30,False,9.5,False,2.3,True,74.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-31,False,6.9,False,4.2,True,92.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-01,False,10.2,False,7.0,True,91.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-02,False,7.9,False,5.0,True,83.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-03,False,4.5,False,2.5,True,85.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-04,False,7.7,False,1.6,True,93.0,True,C0T790,大禹嶺,24.186117,121.316086
