Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,10.5,False,7.8,True,95.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-02,False,10.5,False,6.6,True,95.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-03,False,10.2,False,4.9,True,83.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-04,False,12.6,False,4.4,True,60.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-05,False,6.6,False,1.8,True,88.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-06,False,10.9,False,3.6,True,56.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-07,False,12.8,False,4.9,True,42.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-08,False,11.333333333333334,False,2.2,True,78.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-09,False,9.866666666666667,False,2.2,True,79.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-10,False,8.4,False,2.6,True,75.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-11,False,8.65,False,0.7,True,75.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-12,False,8.9,False,2.2,True,46.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-13,False,12.5,False,4.3,True,29.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-14,False,15.3,False,7.8,True,45.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-15,False,5.4,False,3.3,True,85.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-16,False,10.4,False,2.6,True,59.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-17,False,12.0,False,4.7,True,35.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-18,False,12.025,False,1.9,True,86.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-19,False,12.05,False,2.4,True,95.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-20,False,12.075,False,3.0,True,82.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-21,False,12.1,False,2.7,True,80.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-22,False,10.2,False,2.8,True,82.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-23,False,8.3,False,3.5,True,78.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-24,False,12.9,False,4.6,True,76.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-25,False,10.8,False,3.8,True,80.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-26,False,8.2,False,2.8,True,84.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-27,False,1.8,False,-1.5,True,89.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-28,False,4.45,False,-0.5,True,45.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-29,False,7.1,False,1.1,True,70.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-01-30,False,9.5,False,2.3,True,74.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-01-31,False,6.9,False,4.2,True,92.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-01,False,10.2,False,7.0,True,91.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-02,False,7.9,False,5.0,True,83.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-03,False,4.5,False,2.5,True,85.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-04,False,7.7,False,1.6,True,93.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-05,False,8.56,False,-0.2,True,91.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-06,False,9.42,False,2.6,True,86.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-07,False,10.280000000000001,False,4.1,True,86.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-08,False,11.14,False,4.1,True,82.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-09,False,12.0,False,3.6,True,75.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-10,False,12.4,False,4.4,True,66.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-02-11,False,11.0,False,8.1,True,63.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-02-12,False,9.6,False,7.7,True,94.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-13,False,10.1,False,6.2,True,95.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-14,False,12.149999999999999,False,7.1,True,87.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-15,False,14.2,False,7.4,True,68.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-02-16,False,15.8,False,9.5,True,34.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-02-17,False,13.05,False,8.4,True,40.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-02-18,False,10.3,False,4.9,True,74.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-19,False,13.4,False,5.4,True,72.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-02-20,False,13.8,False,6.0,True,70.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-02-21,False,12.2,False,5.8,True,78.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-22,False,10.05,False,6.7,True,75.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-23,False,7.9,False,4.7,True,92.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-24,False,11.8,False,4.8,True,80.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-25,False,16.8,False,7.2,True,59.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-02-26,False,14.7,False,6.9,True,75.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-02-27,False,16.7,False,8.1,True,71.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-02-28,False,19.0,False,9.2,True,44.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-03-01,False,20.1,False,13.2,True,14.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-03-02,False,22.8,True,14.1,True,37.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-03-03,False,22.8,True,12.6,True,51.0,False,C0T790,大禹嶺,24.186117,121.316086
2025-03-04,False,16.3,False,9.2,True,84.0,True,C0T790,大禹嶺,24.186117,121.316086
2025-03-05,False,8.2,False,6.4,True,93.0,True,C0T790,大禹嶺,24.186117,121.316086
