Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,10.152912621359222,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-02,False,10.089320388349513,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-03,False,10.025728155339806,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-04,False,9.962135922330097,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-05,False,9.898543689320388,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-06,False,9.83495145631068,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-07,False,9.771359223300971,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-08,False,9.707766990291262,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-09,False,9.644174757281553,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-10,False,9.580582524271843,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-11,False,9.516990291262136,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-12,False,9.453398058252427,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-13,False,9.389805825242718,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-14,False,9.32621359223301,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-15,False,9.262621359223301,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-16,False,9.199029126213592,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-17,False,9.135436893203883,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-18,False,9.071844660194174,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-19,False,9.008252427184466,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-20,False,8.944660194174757,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-21,False,8.881067961165048,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-22,False,8.81747572815534,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-23,False,8.753883495145631,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-24,False,8.690291262135922,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-25,False,8.626699029126213,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-26,False,8.563106796116504,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-27,False,8.499514563106796,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-28,False,8.435922330097087,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-29,False,8.372330097087378,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-30,False,8.30873786407767,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-31,False,8.245145631067961,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-02-01,False,8.181553398058252,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-02-02,False,8.117961165048543,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-02-03,False,8.054368932038834,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-02-04,False,7.9907766990291265,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-02-05,False,7.927184466019417,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-02-06,False,7.863592233009708,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-02-07,False,7.8,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-02-08,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
