Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-02,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-03,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-04,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-05,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-06,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-07,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-08,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-09,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-10,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-11,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
2026-01-12,False,,False,,False,,False,C0T790,大禹嶺,24.186117,121.316086
