Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,65.0,False,0.0,C0M790,新港,23.553269,120.345728
2025-01-01,False,19.3,False,0.0,77.0,False,0.0,C0M790,新港,23.553269,120.345728
2025-01-02,False,18.8,False,0.0,87.0,True,1.0,C0M790,新港,23.553269,120.345728
2025-01-03,False,19.6,False,0.0,72.0,False,0.0,C0M790,新港,23.553269,120.345728
2025-01-04,False,24.4,True,1.0,76.0,False,0.0,C0M790,新港,23.553269,120.345728
2025-01-05,False,21.3,False,0.0,85.0,True,1.0,C0M790,新港,23.553269,120.345728
2025-01-06,False,21.4,False,0.0,70.0,False,0.0,C0M790,新港,23.553269,120.345728
2025-01-07,False,22.8,False,0.0,67.0,False,0.0,C0M790,新港,23.553269,120.345728
2025-01-08,False,22.6,False,0.0,70.0,False,0.0,C0M790,新港,23.553269,120.345728
2025-01-09,False,20.5,False,0.0,70.0,False,0.0,C0M790,新港,23.553269,120.345728
2025-01-10,False,17.6,False,0.0,65.0,False,0.0,C0M790,新港,23.553269,120.345728
2025-01-11,False,18.6,False,0.0,69.0,False,0.0,C0M790,新港,23.553269,120.345728
2025-01-12,False,18.9,False,0.0,51.0,False,0.0,C0M790,新港,23.553269,120.345728
