Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,66.0,False,0.0,C0K390,土庫,23.679029,120.395574
2025-01-01,False,18.8,False,0.0,81.0,True,1.0,C0K390,土庫,23.679029,120.395574
2025-01-02,False,18.8,False,0.0,97.0,True,1.0,C0K390,土庫,23.679029,120.395574
2025-01-03,False,19.7,False,0.0,79.0,False,0.0,C0K390,土庫,23.679029,120.395574
2025-01-04,True,23.9,True,1.0,84.0,True,1.0,C0K390,土庫,23.679029,120.395574
2025-01-05,False,20.4,False,0.0,95.0,True,1.0,C0K390,土庫,23.679029,120.395574
2025-01-06,False,21.1,False,0.0,76.0,False,0.0,C0K390,土庫,23.679029,120.395574
2025-01-07,False,22.2,False,0.0,71.0,False,0.0,C0K390,土庫,23.679029,120.395574
2025-01-08,False,22.3,False,0.0,74.0,False,0.0,C0K390,土庫,23.679029,120.395574
2025-01-09,False,20.3,False,0.0,72.0,False,0.0,C0K390,土庫,23.679029,120.395574
2025-01-10,False,17.3,False,0.0,67.0,False,0.0,C0K390,土庫,23.679029,120.395574
2025-01-11,False,18.1,False,0.0,71.0,False,0.0,C0K390,土庫,23.679029,120.395574
2025-01-12,False,19.0,False,0.0,52.0,False,0.0,C0K390,土庫,23.679029,120.395574
