Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0S770,大溪山,22.478475,120.943325
2015-12-30,,22.0,True,,,,,C0S770,大溪山,22.478475,120.943325
2015-12-31,,21.8,True,,,,,C0S770,大溪山,22.478475,120.943325
2016-01-01,,21.4,True,1.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-02,,21.9,True,1.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-03,,20.3,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-04,,24.0,True,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-05,,25.0,True,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-06,,21.8,True,1.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-07,,19.950000000000003,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-08,,18.1,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-09,,20.5,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-10,,21.3,True,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-11,,22.0,True,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-12,,19.0,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-13,,17.8,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-14,,18.7,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-15,,20.5,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-16,,19.6,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-17,,24.3,True,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-18,,18.5,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-19,,17.7,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-20,,18.3,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-21,,18.9,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-22,,19.5,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-23,,17.8,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-24,,11.0,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-25,,11.8,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-26,,16.4,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-27,,17.7,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-28,,20.3,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-29,,22.8,True,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-30,,19.9,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-01-31,,20.3,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-01,,19.1,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-02,,17.0,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-03,,19.5,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-04,,21.3,True,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-05,,18.9,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-06,,15.6,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-07,,16.0,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-08,,18.2,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-09,,18.9,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-10,,18.8,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-11,,20.6,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-12,,24.2,True,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-13,,28.2,True,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-14,,24.6,True,1.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-15,,14.7,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-16,,12.9,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-17,,17.8,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
2016-02-18,,18.8,False,0.0,,,,C0S770,大溪山,22.478475,120.943325
