Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,76.0,False,,C0X310,七股,23.147289,120.086253
2016-12-30,,20.1,False,,81.0,True,,C0X310,七股,23.147289,120.086253
2016-12-31,,21.6,True,,87.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-01-01,False,22.0,True,0.0,92.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-02,True,22.3,True,1.0,91.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-03,True,22.8,True,1.0,92.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-04,True,23.6,True,1.0,91.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-05,True,22.9,True,1.0,92.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-06,True,22.7,True,1.0,90.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-07,True,24.9,True,1.0,90.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-08,True,24.3,True,1.0,86.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-09,True,22.4,True,1.0,81.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-10,True,22.0,True,1.0,78.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-11,True,22.0,True,1.0,82.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-12,True,21.6,True,1.0,87.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-13,True,21.0,True,1.0,84.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-14,False,18.9,False,0.0,82.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-15,False,19.5,False,0.0,77.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-16,False,19.5,False,0.0,78.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-17,False,20.5,False,0.0,82.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-18,False,21.3,True,0.0,87.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-19,False,22.4,True,0.0,88.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-20,False,19.3,False,0.0,78.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-21,False,18.9,False,0.0,71.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-01-22,False,18.8,False,0.0,68.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-01-23,False,19.9,False,0.0,69.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-01-24,False,18.9,False,0.0,76.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-01-25,False,20.0,False,0.0,78.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-01-26,False,19.4,False,0.0,74.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-01-27,False,20.3,False,0.0,83.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-01-28,False,20.1,False,0.0,88.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-01-29,False,24.5,True,0.0,86.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-30,False,22.7,True,0.0,83.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-01-31,False,19.5,False,0.0,81.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-01,False,19.9,False,0.0,82.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-02,False,20.1,False,0.0,76.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-02-03,False,19.7,False,0.0,83.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-02-04,False,19.2,False,0.0,90.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-02-05,False,20.5,False,0.0,89.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-06,False,20.9,True,0.0,80.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-07,False,20.8,True,0.0,77.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-08,False,20.0,False,0.0,84.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-09,False,17.4,False,0.0,70.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-02-10,False,15.5,False,0.0,61.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-02-11,False,14.0,False,0.0,65.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-02-12,False,16.9,False,0.0,71.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-02-13,False,18.7,False,0.0,76.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-02-14,False,19.4,False,0.0,77.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-02-15,False,18.7,False,0.0,83.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-02-16,False,22.0,True,0.0,79.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-17,False,24.5,True,0.0,70.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-02-18,False,20.5,False,0.0,84.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-02-19,False,21.8,True,0.0,82.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-02-20,False,28.1,True,0.0,78.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-21,True,23.4,True,1.0,85.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-22,True,26.3,True,1.0,86.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-23,True,23.0,True,1.0,87.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-24,False,17.0,False,0.0,80.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-25,False,18.9,False,0.0,81.0,True,1.0,C0X310,七股,23.147289,120.086253
2017-02-26,False,18.9,False,0.0,76.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-02-27,False,19.9,False,0.0,74.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-02-28,False,20.1,False,0.0,79.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-03-01,False,20.2,False,0.0,78.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-03-02,False,19.9,False,0.0,68.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-03-03,False,20.2,False,0.0,70.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-03-04,False,22.0,True,0.0,77.0,True,0.0,C0X310,七股,23.147289,120.086253
2017-03-05,False,27.0,True,0.0,76.0,False,0.0,C0X310,七股,23.147289,120.086253
2017-03-06,False,23.0,True,1.0,82.0,True,0.0,C0X310,七股,23.147289,120.086253
