Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2020-01-01,False,4.9,False,2.0,True,53.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-02,False,8.8,False,3.6,True,34.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-03,False,7.8,False,4.0,True,42.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-04,False,10.7,False,5.8,True,44.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-05,False,13.6,False,8.1,True,42.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-06,False,15.6,False,9.6,True,23.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-07,False,12.1,False,6.9,True,24.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-08,False,13.6,False,8.4,True,5.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-09,False,10.5,False,6.1,True,9.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-10,False,8.0,False,3.9,True,33.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-11,False,7.5,False,2.1,True,49.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-12,False,0.5,False,-1.7,True,89.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-01-13,False,-0.6,False,-3.7,True,88.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-01-14,False,2.7,False,0.0,True,23.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-15,False,6.5,False,0.9,True,33.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-16,False,5.5,False,0.4,True,33.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-17,False,2.7,False,-1.3,True,88.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-01-18,False,0.1,False,-2.2,True,95.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-01-19,False,-1.6,False,-2.9,True,93.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-01-20,False,5.4,False,1.6,True,38.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-21,False,9.2,False,4.4,True,18.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-22,False,11.7,False,5.5,True,26.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-23,False,12.0,False,6.0,True,22.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-24,False,11.2,False,5.9,True,30.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-25,False,12.1,False,5.6,True,42.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-26,False,5.9,False,3.1,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-01-27,False,2.0,False,-2.5,True,64.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-01-28,False,-2.6,False,-3.7,True,92.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-01-29,False,-3.5,False,-6.0,True,90.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-01-30,False,-2.4,False,-9.4,True,74.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-01-31,False,-1.3,False,-5.5,True,14.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-02-01,False,0.0,False,-4.9,True,53.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-02-02,False,1.4,False,-3.2,True,84.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-03,False,0.4,False,-2.5,True,90.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-04,False,0.8,False,-0.8,True,92.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-05,False,0.5,False,-0.5,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-06,False,2.2,False,-1.1,True,93.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-07,False,2.0,False,0.3,True,97.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-08,False,0.5,False,-0.8,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-09,False,0.0,False,-1.5,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-10,False,6.7,False,0.6,True,73.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-02-11,False,6.8,False,2.8,True,68.0,False,C0H9C0,合歡山,24.143442,121.272547
2020-02-12,False,7.5,False,2.1,True,75.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-13,False,6.8,False,2.6,True,81.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-14,False,6.6,False,3.7,True,97.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-15,False,10.7,False,4.6,True,86.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-16,False,4.9,False,3.2,True,98.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-17,False,3.2,False,0.0,True,97.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-18,False,0.5,False,-2.8,True,79.0,True,C0H9C0,合歡山,24.143442,121.272547
2020-02-19,False,5.9,False,-0.4,True,64.0,False,C0H9C0,合歡山,24.143442,121.272547
