Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,2.3,False,-0.1,True,90.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-02,False,1.45,False,-2.9,True,81.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-03,False,0.6,False,-2.1,True,41.0,False,C0H9C0,合歡山,24.143442,121.272547
2026-01-04,False,5.9,False,0.6,True,40.0,False,C0H9C0,合歡山,24.143442,121.272547
2026-01-05,False,3.2,False,-0.7,True,73.0,False,C0H9C0,合歡山,24.143442,121.272547
2026-01-06,False,2.8833333333333333,False,-4.5,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-07,False,2.566666666666667,False,-3.8,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-08,False,2.25,False,-5.1,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-09,False,1.9333333333333333,False,-5.7,True,94.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-10,False,1.6166666666666667,False,-2.0,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-11,False,1.3,False,-1.5,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-12,False,0.8,False,-1.4,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-13,False,0.3,False,-2.2,True,93.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-14,False,0.75,False,2.6,True,35.0,False,C0H9C0,合歡山,24.143442,121.272547
2026-01-15,False,1.2,False,-0.2,True,94.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-16,False,2.8,False,2.5,True,100.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-17,False,4.4,False,2.4,True,100.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-18,False,3.2,False,1.3,True,100.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-19,False,8.1,False,1.8,True,60.0,False,C0H9C0,合歡山,24.143442,121.272547
2026-01-20,False,4.2,False,-0.4,True,70.0,False,C0H9C0,合歡山,24.143442,121.272547
2026-01-21,False,3.5,False,-2.2,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-22,False,2.8,False,-1.9,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-23,False,2.1,False,-1.7,True,97.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-24,False,4.6,False,0.0,True,91.0,True,C0H9C0,合歡山,24.143442,121.272547
