Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,2.3,False,-0.1,True,90.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-02,False,1.45,False,-2.9,True,81.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-03,False,0.6,False,-2.1,True,41.0,False,C0H9C0,合歡山,24.143442,121.272547
2026-01-04,False,5.9,False,0.6,True,40.0,False,C0H9C0,合歡山,24.143442,121.272547
2026-01-05,False,3.2,False,-0.7,True,73.0,False,C0H9C0,合歡山,24.143442,121.272547
2026-01-06,False,,False,-4.5,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-07,False,,False,-3.8,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-08,False,,False,-5.1,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-09,False,,False,-5.7,True,94.0,True,C0H9C0,合歡山,24.143442,121.272547
2026-01-10,False,,False,-2.0,True,96.0,True,C0H9C0,合歡山,24.143442,121.272547
