Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,6.375,False,5.4,True,100.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-02,False,5.2,False,3.9,True,100.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-03,False,3.3,False,0.9,True,92.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-04,False,7.6,False,3.3,True,20.0,False,C0H9C0,合歡山,24.143442,121.272547
2025-01-05,False,4.8,False,-1.4,True,87.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-06,False,2.0,False,-1.2,True,66.0,False,C0H9C0,合歡山,24.143442,121.272547
2025-01-07,False,7.3,False,0.9,True,46.0,False,C0H9C0,合歡山,24.143442,121.272547
2025-01-08,False,4.8,False,-1.7,True,98.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-09,False,2.3,False,-1.6,True,98.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-10,False,-0.2,False,-1.9,True,98.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-11,False,-2.0,False,-3.7,True,97.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-12,False,-0.7,False,-4.2,True,83.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-13,False,6.5,False,2.0,True,15.0,False,C0H9C0,合歡山,24.143442,121.272547
2025-01-14,False,5.6,False,2.2,True,53.0,False,C0H9C0,合歡山,24.143442,121.272547
2025-01-15,False,2.9,False,0.3,True,93.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-16,False,1.3,False,-2.9,True,75.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-17,False,6.1,False,1.5,True,27.0,False,C0H9C0,合歡山,24.143442,121.272547
2025-01-18,False,3.4,False,-0.2,True,89.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-19,False,1.3,False,-0.1,True,97.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-20,False,5.6,False,-0.2,True,72.0,False,C0H9C0,合歡山,24.143442,121.272547
2025-01-21,False,9.9,False,2.3,True,66.0,False,C0H9C0,合歡山,24.143442,121.272547
2025-01-22,False,5.15,False,-1.1,True,99.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-23,False,0.4,False,-1.0,True,99.0,True,C0H9C0,合歡山,24.143442,121.272547
2025-01-24,False,1.5,False,-0.2,True,99.0,True,C0H9C0,合歡山,24.143442,121.272547
