Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,79.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-01-01,False,22.5,False,0.0,83.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-02,False,20.3,False,0.0,89.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-03,False,18.4,False,0.0,84.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-04,False,21.2,False,0.0,77.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-01-05,False,20.8,False,0.0,88.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-06,False,19.2,False,0.0,87.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-07,False,22.3,False,0.0,64.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-01-08,False,20.2,False,0.0,87.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-09,False,19.3,False,0.0,94.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-10,False,20.8,False,0.0,92.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-11,False,19.9,False,0.0,96.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-12,False,18.9,False,0.0,97.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-13,True,24.0,True,1.0,94.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-14,True,23.7,True,1.0,90.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-15,False,18.9,False,0.0,88.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-16,False,14.2,False,0.0,85.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-17,False,15.5,False,0.0,89.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-18,False,14.6,False,0.0,86.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-19,False,18.1,False,0.0,82.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-20,False,19.3,False,0.0,76.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-01-21,False,18.8,False,0.0,89.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-22,False,17.7,False,0.0,94.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-23,False,20.0,False,0.0,88.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-24,False,15.9,False,0.0,75.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-01-25,False,16.5,False,0.0,63.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-01-26,False,15.7,False,0.0,85.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-01-27,False,15.2,False,0.0,65.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-01-28,False,12.6,False,0.0,55.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-01-29,False,17.0,False,0.0,66.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-01-30,False,19.4,False,0.0,67.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-01-31,False,16.8,False,0.0,85.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-01,False,19.0,False,0.0,79.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-02-02,False,18.3,False,0.0,82.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-03,False,18.7,False,0.0,84.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-04,False,19.7,False,0.0,90.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-05,False,17.9,False,0.0,98.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-06,False,16.5,False,0.0,97.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-07,False,18.0,False,0.0,95.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-08,False,18.3,False,0.0,95.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-09,False,15.8,False,0.0,99.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-10,False,19.4,False,0.0,96.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-11,False,17.6,False,0.0,97.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-12,True,25.6,True,1.0,95.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-13,True,32.0,True,1.0,87.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-14,False,14.8,False,0.0,83.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-15,False,14.0,False,0.0,66.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-02-16,False,19.6,False,0.0,68.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2023-02-17,False,16.8,False,0.0,88.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-18,False,17.0,False,0.0,96.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2023-02-19,False,20.7,False,0.0,87.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
