Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,97.0,True,
2022-12-30,,17.0,False,,99.0,True,
2022-12-31,,17.06,False,,99.0,True,1.0
2023-01-01,False,17.12,False,0.0,86.0,True,1.0
2023-01-02,False,17.18,False,0.0,90.33333333333333,True,1.0
2023-01-03,False,17.240000000000002,False,0.0,94.66666666666667,True,1.0
2023-01-04,False,17.3,False,0.0,99.0,True,1.0
2023-01-05,False,20.1,False,0.0,99.0,True,1.0
2023-01-06,False,17.8,False,0.0,99.0,True,1.0
2023-01-07,False,18.7,False,0.0,80.0,False,0.0
2023-01-08,False,22.7,False,0.0,74.0,False,0.0
2023-01-09,False,23.8,True,0.0,85.0,True,0.0
2023-01-10,False,23.8,True,0.0,91.0,True,0.0
2023-01-11,False,22.4,False,0.0,92.0,True,1.0
2023-01-12,False,26.6,True,0.0,82.0,True,1.0
2023-01-13,False,28.2,True,0.0,87.0,True,1.0
2023-01-14,True,28.3,True,1.0,89.0,True,1.0
2023-01-15,False,19.4,False,0.0,97.0,True,1.0
2023-01-16,False,11.9,False,0.0,99.0,True,1.0
2023-01-17,False,15.1,False,0.0,99.0,True,1.0
