Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,71.0,False,0.0,C0AH80,深坑,25.002703,121.628328
2025-01-01,False,17.6,False,0.0,84.0,True,1.0,C0AH80,深坑,25.002703,121.628328
2025-01-02,False,18.3,False,0.0,88.0,True,1.0,C0AH80,深坑,25.002703,121.628328
2025-01-03,False,17.0,False,0.0,80.0,True,1.0,C0AH80,深坑,25.002703,121.628328
2025-01-04,False,18.7,False,0.0,74.0,False,0.0,C0AH80,深坑,25.002703,121.628328
2025-01-05,True,24.4,True,1.0,82.0,True,1.0,C0AH80,深坑,25.002703,121.628328
2025-01-06,False,18.3,False,0.0,75.0,False,0.0,C0AH80,深坑,25.002703,121.628328
2025-01-07,False,18.1,False,0.0,65.0,False,0.0,C0AH80,深坑,25.002703,121.628328
2025-01-08,False,17.0,False,0.0,81.0,True,1.0,C0AH80,深坑,25.002703,121.628328
2025-01-09,False,16.5,False,0.0,78.0,False,0.0,C0AH80,深坑,25.002703,121.628328
2025-01-10,False,12.7,False,0.0,83.0,True,1.0,C0AH80,深坑,25.002703,121.628328
2025-01-11,False,14.1,False,0.0,85.0,True,1.0,C0AH80,深坑,25.002703,121.628328
2025-01-12,False,17.0,False,0.0,74.0,False,0.0,C0AH80,深坑,25.002703,121.628328
2025-01-13,False,18.9,False,0.0,66.0,False,0.0,C0AH80,深坑,25.002703,121.628328
2025-01-14,False,26.2,True,1.0,64.0,False,0.0,C0AH80,深坑,25.002703,121.628328
