Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0U600,礁溪,24.817539,121.765608
2012-12-30,,22.1,True,,,,,C0U600,礁溪,24.817539,121.765608
2012-12-31,,11.9,False,,,,,C0U600,礁溪,24.817539,121.765608
2013-01-01,,14.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-02,,23.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-03,,17.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-04,,17.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-05,,22.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-06,,21.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-07,,23.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-08,,21.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-09,,19.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-10,,17.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-11,,32.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-12,,19.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-13,,20.7,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-14,,17.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-15,,21.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-16,,29.3,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-17,,17.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-18,,13.7,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-19,,21.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-20,,24.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-21,,23.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-22,,25.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-23,,18.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-24,,21.6,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-25,,19.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-26,,23.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-27,,14.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-28,,17.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-29,,25.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-30,,27.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-31,,27.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-01,,26.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-02,,21.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-03,,24.45,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-04,,27.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-05,,24.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-06,,23.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-07,,29.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-08,,17.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-09,,20.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-10,,37.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-11,,21.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-12,,26.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-13,,22.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-14,,36.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-15,,22.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-16,,18.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-17,,25.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-18,,27.7,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-19,,23.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-20,,16.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-21,,19.75,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-22,,23.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-23,,17.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-24,,20.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-25,,25.6,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-26,,30.9,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-27,,23.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-28,,31.700000000000003,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-01,,39.6,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-02,,17.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-03,,14.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-04,,19.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-05,,23.3,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-06,,31.3,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-07,,25.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-08,,26.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-09,,28.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-10,,27.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
