Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,19.4,True,,,,,,,,C0U600,礁溪,24.817539,121.765608
2012-12-30,,10.8,True,,22.1,True,,,,,C0U600,礁溪,24.817539,121.765608
2012-12-31,,10.1,True,1.0,11.9,False,,,,,C0U600,礁溪,24.817539,121.765608
2013-01-01,,13.1,True,1.0,14.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-02,,18.3,True,1.0,23.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-03,,15.1,True,1.0,17.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-04,,15.0,True,1.0,17.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-05,,17.5,True,1.0,22.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-06,,18.3,True,1.0,21.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-07,,19.8,True,1.0,23.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-08,,18.0,True,1.0,21.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-09,,15.1,True,1.0,19.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-10,,13.9,True,1.0,17.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-11,,16.5,True,1.0,32.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-12,,18.4,True,1.0,19.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-13,,18.2,True,1.0,20.7,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-14,,14.9,True,1.0,17.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-15,,16.5,True,1.0,21.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-16,,17.7,True,1.0,29.3,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-17,,14.3,True,1.0,17.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-18,,12.3,True,1.0,13.7,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-19,,16.1,True,1.0,21.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-20,,19.1,True,1.0,24.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-21,,19.8,True,1.0,23.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-22,,19.0,True,1.0,25.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-23,,17.4,True,1.0,18.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-24,,17.9,True,1.0,21.6,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-25,,15.2,True,1.0,19.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-26,,16.8,True,1.0,23.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-27,,13.6,True,1.0,14.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-28,,14.3,True,1.0,17.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-29,,16.9,True,1.0,25.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-30,,16.6,True,1.0,27.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-01-31,,18.7,True,1.0,27.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-01,,19.7,True,1.0,26.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-02,,19.5,True,1.0,21.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-03,,21.9,True,1.0,24.45,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-04,,22.6,True,1.0,27.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-05,,22.0,True,1.0,24.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-06,,19.8,True,1.0,23.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-07,,20.1,True,1.0,29.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-08,,15.5,True,1.0,17.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-09,,16.3,True,1.0,20.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-10,,17.9,True,1.0,37.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-11,,18.6,True,1.0,21.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-12,,19.9,True,1.0,26.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-13,,16.3,True,1.0,22.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-14,,19.9,True,1.0,36.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-15,,18.8,True,1.0,22.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-16,,16.5,True,1.0,18.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-17,,19.4,True,1.0,25.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-18,,21.6,True,1.0,27.7,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-19,,19.0,True,1.0,23.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-20,,15.1,True,1.0,16.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-21,,18.3,True,1.0,19.75,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-22,,19.0,True,1.0,23.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-23,,16.2,True,1.0,17.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-24,,18.1,True,1.0,20.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-25,,21.0,True,1.0,25.6,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-26,,22.2,True,1.0,30.9,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-27,,20.3,True,1.0,23.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-02-28,,20.7,True,1.0,31.700000000000003,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-01,,21.3,True,1.0,39.6,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-02,,15.0,True,1.0,17.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-03,,13.5,True,1.0,14.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-04,,14.5,True,1.0,19.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-05,,17.0,True,1.0,23.3,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-06,,18.9,True,1.0,31.3,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-07,,19.8,True,1.0,25.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-08,,20.7,True,1.0,26.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-09,,21.4,True,1.0,28.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-10,,21.7,True,1.0,27.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-11,,19.1,True,1.0,21.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-12,,21.8,True,1.0,27.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-13,,22.5,True,1.0,28.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-14,,16.2,True,1.0,17.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-15,,18.1,True,1.0,20.9,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-16,,21.1,True,1.0,26.45,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-17,,22.5,True,1.0,32.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-18,,23.8,True,1.0,29.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-19,,24.1,True,1.0,40.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-20,,24.0,True,1.0,27.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-21,,18.6,True,1.0,38.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-22,,22.5,True,1.0,34.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-23,,24.0,True,1.0,30.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-24,,24.6,True,1.0,36.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-25,,17.9,True,1.0,20.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-26,,21.4,True,1.0,37.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-27,,20.7,True,1.0,30.7,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-28,,20.0,True,1.0,22.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-29,,19.6,True,1.0,20.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-30,,19.9,True,1.0,21.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-03-31,,19.6,True,1.0,21.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-01,,21.2,True,1.0,40.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-02,,20.9,True,1.0,24.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-03,,17.7,True,1.0,21.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-04,,20.9,True,1.0,25.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-05,,21.9,True,1.0,25.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-06,,19.4,True,1.0,25.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-07,,15.6,True,1.0,17.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-08,,19.1,True,1.0,22.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-09,,19.5,True,1.0,22.9,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-10,,16.9,True,1.0,17.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-11,,16.9,True,1.0,18.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-12,,15.0,True,1.0,16.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-13,,17.6,True,1.0,19.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-14,,20.6,True,1.0,24.1,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-15,,21.9,True,1.0,27.3,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-16,,23.1,True,1.0,27.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-17,,24.6,True,1.0,29.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-18,,25.8,True,1.0,30.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-19,,22.2,True,1.0,26.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-20,,23.0,True,1.0,26.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-21,,17.3,True,1.0,19.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-22,,19.1,True,1.0,24.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-23,,23.4,True,1.0,28.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-24,,23.8,True,1.0,33.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-25,,22.4,True,1.0,24.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-26,,20.6,True,1.0,39.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-27,,18.7,True,1.0,20.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-28,,21.2,True,1.0,30.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-29,,23.9,True,1.0,38.0,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2013-04-30,,25.1,True,1.0,33.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-01,,17.6,True,1.0,29.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-02,,19.3,True,1.0,32.15,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-03,,20.5,True,1.0,35.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-04,,21.9,True,1.0,27.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-05,,22.3,True,1.0,24.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-06,,22.7,True,1.0,25.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-07,,22.8,True,1.0,25.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-08,,22.9,True,1.0,23.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-09,,24.7,True,1.0,27.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-10,,25.3,True,1.0,29.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-11,,23.3,True,1.0,28.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-12,,22.3,True,1.0,37.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-13,,24.0,True,1.0,29.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-14,,25.2,True,1.0,29.6,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-15,,25.2,True,1.0,30.6,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-16,,25.9,True,1.0,30.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-17,,26.0,True,1.0,32.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-18,,25.9,True,1.0,29.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-19,,26.8,True,1.0,30.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-20,,26.3,True,1.0,29.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-21,,25.1,True,1.0,29.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-22,,25.8,True,1.0,28.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-23,,25.3,True,1.0,28.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-24,,25.1,True,1.0,28.6,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-25,,25.3,True,1.0,29.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-26,,25.3,True,1.0,28.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-27,,26.6,True,1.0,30.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-28,,28.1,True,1.0,32.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-29,,27.9,True,1.0,32.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-30,,27.3,True,1.0,33.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-05-31,,27.5,True,1.0,31.6,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-01,,28.0,True,1.0,32.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-02,,28.1,True,1.0,40.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-03,,27.0,True,1.0,31.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-04,,25.4,True,1.0,29.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-05,,24.7,True,1.0,27.6,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-06,,25.6,True,1.0,30.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-07,,27.2,True,1.0,31.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-08,,28.6,True,1.0,32.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-09,,28.0,True,1.0,32.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-10,,25.1,True,1.0,27.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-11,,26.4,True,1.0,30.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-12,,26.0,True,1.0,30.6,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-13,,26.5,True,1.0,28.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-14,,27.0,True,1.0,30.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-15,,27.7,True,1.0,31.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-16,,27.5,True,1.0,30.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-17,,27.8,True,1.0,37.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-18,,28.0,True,1.0,39.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-19,,29.7,True,1.0,38.6,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-20,,28.4,True,1.0,30.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-21,,28.9,True,1.0,31.25,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-22,,28.4,True,1.0,31.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-23,,28.6,True,1.0,33.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-24,,28.5,True,1.0,33.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-25,,28.5,True,1.0,35.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-26,,29.2,True,1.0,31.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-27,,29.2,True,1.0,31.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-28,,29.3,True,1.0,33.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-29,,29.6,True,1.0,35.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-06-30,,28.5,True,1.0,32.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-01,,29.3,True,1.0,33.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-02,,29.5,True,1.0,34.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-03,,29.0,True,1.0,33.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-04,,29.3,True,1.0,33.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-05,,28.9,True,1.0,33.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-06,,29.3,True,1.0,33.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-07,,29.6,True,1.0,35.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-08,,29.2,True,1.0,34.6,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-09,,29.2,True,1.0,37.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-10,,28.8,True,1.0,34.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-11,,29.5,True,1.0,37.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-12,,28.6,True,1.0,35.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-13,,28.2,True,1.0,31.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-14,,27.8,True,1.0,31.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-15,,28.1,True,1.0,31.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-16,,28.1,True,1.0,32.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-17,,27.7,True,1.0,34.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-18,,26.4,True,1.0,27.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-19,,27.0,True,1.0,29.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-20,,28.2,True,1.0,32.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-21,,28.6,True,1.0,32.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-22,,28.7,True,1.0,32.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-23,,28.5,True,1.0,32.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-24,,28.7,True,1.0,33.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-25,,28.6,True,1.0,31.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-26,,28.4,True,1.0,32.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-27,,29.3,True,1.0,33.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-28,,29.0,True,1.0,32.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-29,,29.0,True,1.0,33.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-30,,29.3,True,1.0,34.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-07-31,,29.5,True,1.0,34.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-08-01,,28.8,True,1.0,34.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-08-02,,28.4,True,1.0,33.65,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-08-03,,29.0,True,1.0,33.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-08-04,,29.7,True,1.0,33.95,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-08-05,,29.5,True,1.0,34.6,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-08-06,,29.6,True,1.0,34.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-08-07,,29.7,True,1.0,34.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-08-08,,29.6,True,1.0,34.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-08-09,,29.4,True,1.0,33.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2013-08-10,,29.6,True,1.0,33.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
