Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0U600,礁溪,24.817539,121.765608
2014-12-30,,19.1,False,,,,,C0U600,礁溪,24.817539,121.765608
2014-12-31,,21.9,True,,,,,C0U600,礁溪,24.817539,121.765608
2015-01-01,,16.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-02,,16.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-03,,20.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-04,,22.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-05,,23.1,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-06,,26.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-07,,17.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-08,,14.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-09,,17.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-10,,16.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-11,,16.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-12,,15.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-13,,23.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-14,,20.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-15,,16.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-16,,20.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-17,,16.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-18,,19.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-19,,16.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-20,,18.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-21,,22.9,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-22,,19.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-23,,18.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-24,,22.6,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-25,,24.0,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-26,,22.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-27,,18.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-28,,15.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-29,,21.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2015-01-30,,18.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
