Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0U600,礁溪,24.817539,121.765608
2013-12-30,,16.3,False,,,,,C0U600,礁溪,24.817539,121.765608
2013-12-31,,19.6,False,,,,,C0U600,礁溪,24.817539,121.765608
2014-01-01,,21.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-02,,24.0,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-03,,25.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-04,,20.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-05,,19.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-06,,21.0,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-07,,23.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-08,,24.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-09,,15.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-10,,14.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-11,,21.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-12,,23.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-13,,16.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-14,,15.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-15,,16.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-16,,17.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-17,,20.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-18,,17.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-19,,19.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-20,,22.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-21,,15.7,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-22,,15.7,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-23,,19.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-24,,22.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-25,,25.9,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-26,,18.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-27,,20.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-28,,23.0,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-29,,23.7,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-30,,24.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2014-01-31,,25.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2014-02-01,,24.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2014-02-02,,25.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2014-02-03,,25.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2014-02-04,,19.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-02-05,,20.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-02-06,,24.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-02-07,,23.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-02-08,,19.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-02-09,,15.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2014-02-10,,13.7,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
