Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0U600,礁溪,24.817539,121.765608
2011-12-30,,16.2,False,,,,,C0U600,礁溪,24.817539,121.765608
2011-12-31,,15.9,False,,,,,C0U600,礁溪,24.817539,121.765608
2012-01-01,,19.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-02,,15.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-03,,18.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-04,,14.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-05,,13.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-06,,18.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-07,,16.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-08,,16.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-09,,16.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-10,,16.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-11,,15.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-12,,16.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-13,,19.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-14,,23.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-15,,20.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-16,,24.6,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-17,,19.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-18,,24.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-19,,26.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-20,,18.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-21,,17.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-22,,15.7,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-23,,13.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-24,,16.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-25,,13.7,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-26,,15.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-27,,24.1,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-28,,23.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-29,,20.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-30,,19.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-01-31,,18.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-01,,17.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-02,,15.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-03,,13.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-04,,19.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-05,,25.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-06,,25.6,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-07,,22.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-08,,12.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-09,,13.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-10,,24.9,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-11,,18.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-12,,24.7,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-13,,24.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2012-02-14,,26.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
