Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0U600,礁溪,24.817539,121.765608
2015-12-30,,17.7,False,,,,,C0U600,礁溪,24.817539,121.765608
2015-12-31,,16.5,False,,,,,C0U600,礁溪,24.817539,121.765608
2016-01-01,,21.3,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-02,,25.6,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-03,,21.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-04,,24.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-05,,26.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-06,,23.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-07,,19.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-08,,19.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-09,,18.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-10,,22.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-11,,20.7,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-12,,18.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-13,,16.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-14,,16.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-15,,18.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-16,,18.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-17,,22.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-18,,18.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-19,,14.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-20,,16.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-21,,21.3,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-22,,17.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-23,,15.7,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-24,,7.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-25,,11.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-26,,16.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-27,,23.1,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-28,,22.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-29,,20.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-30,,20.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-01-31,,17.7,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-01,,18.7,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-02,,14.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-03,,15.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-04,,21.9,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-05,,17.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-06,,13.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-07,,17.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-08,,19.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-09,,22.1,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-10,,24.3,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-11,,25.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-12,,25.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-13,,27.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-14,,25.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-15,,13.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-16,,13.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-17,,15.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-18,,18.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-19,,24.1,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-20,,18.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-21,,16.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-22,,24.1,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-23,,19.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-24,,14.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-25,,13.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-26,,14.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-27,,20.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-28,,23.1,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-02-29,,19.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-01,,17.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-02,,22.1,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-03,,24.6,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-04,,24.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-05,,25.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-06,,27.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-07,,26.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-08,,27.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-09,,23.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-10,,15.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-11,,13.7,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-12,,17.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-13,,23.1,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-14,,17.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-15,,14.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-16,,21.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-17,,22.9,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-18,,26.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-19,,27.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-20,,20.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-21,,18.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-22,,23.3,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-23,,20.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-24,,15.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-25,,13.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-26,,18.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-27,,19.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-28,,20.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-29,,24.1,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-30,,24.7,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2016-03-31,,26.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-04-01,,23.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-04-02,,26.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-04-03,,27.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-04-04,,28.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2016-04-05,,28.3,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
