Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0U600,礁溪,24.817539,121.765608
2016-12-30,,18.1,False,,,,,C0U600,礁溪,24.817539,121.765608
2016-12-31,,23.7,True,,,,,C0U600,礁溪,24.817539,121.765608
2017-01-01,,26.0,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-02,,25.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-03,,21.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-04,,24.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-05,,26.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-06,,24.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-07,,26.8,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-08,,25.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-09,,18.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-10,,19.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-11,,22.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-12,,22.9,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-13,,19.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-14,,14.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-15,,15.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-16,,16.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-17,,21.0,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-18,,26.4,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-19,,25.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-20,,19.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-21,,18.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-22,,16.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-23,,14.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-24,,15.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-25,,17.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-26,,19.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-27,,24.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-28,,25.0,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-29,,26.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-30,,25.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-01-31,,17.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-01,,18.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-02,,16.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-03,,22.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-04,,21.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-05,,24.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-06,,18.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-07,,19.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-08,,23.9,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-09,,17.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-10,,13.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-11,,17.9,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-12,,14.1,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-13,,18.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-14,,19.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-15,,23.1,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-16,,25.0,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-17,,25.6,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-18,,23.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-19,,26.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-20,,27.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-21,,20.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-22,,26.5,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-23,,20.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-24,,16.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-25,,15.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-26,,15.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-27,,16.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-02-28,,15.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-01,,20.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-02,,17.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-03,,20.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-04,,23.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-05,,25.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-06,,20.7,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-07,,14.8,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-08,,14.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-09,,16.2,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-10,,21.0,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-11,,20.0,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-12,,25.2,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-13,,25.9,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-14,,18.4,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-15,,16.7,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-16,,19.6,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-17,,20.5,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-18,,25.0,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-19,,23.8,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-20,,29.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-21,,21.9,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-22,,22.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-23,,27.5,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-24,,23.4,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-25,,22.1,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-26,,16.3,False,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-27,,23.6,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-28,,24.7,True,0.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-29,,26.0,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
2017-03-30,,26.2,True,1.0,,,,C0U600,礁溪,24.817539,121.765608
