Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,10.931818181818182,False,3.659090909090909,True,48.18181818181818,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-02,False,10.563636363636364,False,3.418181818181818,True,50.36363636363636,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-03,False,10.195454545454545,False,3.1772727272727272,True,52.54545454545455,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-04,False,9.827272727272728,False,2.9363636363636365,True,54.72727272727273,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-05,False,9.459090909090909,False,2.6954545454545453,True,56.90909090909091,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-06,False,9.090909090909092,False,2.4545454545454546,True,59.09090909090909,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-07,False,8.722727272727273,False,2.213636363636364,True,61.27272727272727,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-08,False,8.354545454545455,False,1.9727272727272727,True,63.45454545454545,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-09,False,7.986363636363636,False,1.731818181818182,True,65.63636363636363,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-10,False,7.618181818181819,False,1.4909090909090907,True,67.81818181818181,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-11,False,7.25,False,1.25,True,70.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-12,False,6.881818181818182,False,1.0090909090909093,True,72.18181818181819,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-13,False,6.513636363636364,False,0.7681818181818181,True,74.36363636363636,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-14,False,6.1454545454545455,False,0.5272727272727273,True,76.54545454545455,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-15,False,5.777272727272727,False,0.28636363636363615,True,78.72727272727272,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-16,False,5.409090909090909,False,0.045454545454545414,True,80.9090909090909,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-17,False,5.040909090909091,False,-0.19545454545454577,True,83.0909090909091,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-18,False,4.672727272727273,False,-0.43636363636363606,True,85.27272727272727,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-19,False,4.304545454545455,False,-0.6772727272727272,True,87.45454545454545,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-20,False,3.9363636363636365,False,-0.9181818181818184,True,89.63636363636363,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-21,False,3.5681818181818183,False,-1.1590909090909087,True,91.81818181818181,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-22,False,3.2,False,-1.4,True,94.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-23,False,5.7,False,-0.3,True,92.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-24,False,6.2,False,0.2,True,85.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-25,False,6.800000000000001,False,1.7,True,86.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-26,False,7.4,False,1.9,True,86.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-27,False,10.0,False,1.0,True,90.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-28,False,9.7,False,1.5,True,80.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-29,False,9.4,False,2.8,True,62.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-30,False,3.9,False,1.6,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-31,False,9.2,False,2.2,True,94.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-01,False,3.8,False,1.6,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-02,False,3.2,False,0.9,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-03,False,3.7,False,0.1,True,98.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-04,False,9.2,False,2.8,True,70.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-05,False,11.9,False,5.2,True,68.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-06,False,12.3,False,6.0,True,69.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-07,False,11.4,False,3.7,True,80.0,True,C0F0D0,審馬陣,24.381675,121.4203
