Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,6.6,False,1.0,True,86.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-02,False,5.699999999999999,False,-1.2,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-03,False,4.8,False,-0.7,True,39.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-04,False,6.15,False,1.0,True,38.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-05,False,7.5,False,0.6,True,63.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-06,False,3.7,False,-2.4,True,85.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-07,False,3.5,False,-2.3,True,87.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-08,False,4.3,False,-4.8,True,60.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-09,False,5.1000000000000005,False,-2.5,True,78.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-10,False,5.9,False,-1.0,True,84.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-11,False,7.375,False,0.8,True,85.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-12,False,8.850000000000001,False,-1.8,True,99.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-13,False,10.325000000000001,False,-0.7,True,71.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-14,False,11.8,False,3.0,True,35.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-15,False,6.2,False,1.7,True,77.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-16,False,5.8,False,3.4,True,96.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-17,False,7.1,False,3.4,True,97.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-18,False,8.5,False,2.5,True,92.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-19,False,9.2,False,1.5,True,59.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-20,False,7.5,False,0.2,True,64.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-21,False,5.35,False,-1.2,True,88.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-22,False,3.2,False,-1.4,True,94.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-23,False,5.7,False,-0.3,True,92.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-24,False,6.2,False,0.2,True,85.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-25,False,6.800000000000001,False,1.7,True,86.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-26,False,7.4,False,1.9,True,86.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-27,False,10.0,False,1.0,True,90.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-28,False,9.7,False,1.5,True,80.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-29,False,9.4,False,2.8,True,62.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-30,False,3.9,False,1.6,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-31,False,9.2,False,2.2,True,94.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-01,False,3.8,False,1.6,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-02,False,3.2,False,0.9,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-03,False,3.7,False,0.1,True,98.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-04,False,9.2,False,2.8,True,70.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-05,False,11.9,False,5.2,True,68.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-06,False,12.3,False,6.0,True,69.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-07,False,11.4,False,3.7,True,80.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-08,False,10.05,False,-1.0,True,93.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-09,False,8.7,False,1.7,True,65.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-10,False,10.2,False,3.1,True,71.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-11,False,8.35,False,1.4,True,88.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-12,False,6.5,False,0.5,True,90.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-13,False,10.1,False,3.0,True,72.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-14,False,11.5,False,4.2,True,63.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-15,False,13.3,False,5.3,True,30.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-16,False,12.9,False,5.7,True,64.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-17,False,11.4,False,2.2,True,92.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-18,False,9.9,False,2.5,True,79.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-19,False,9.5,False,1.6,True,58.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-20,False,7.3,False,0.6,True,83.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-21,False,9.5,False,5.2,True,47.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-22,False,11.7,False,4.9,True,71.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-23,False,12.4,False,5.2,True,68.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-24,False,12.7,False,5.8,True,68.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-25,False,14.3,False,6.1,True,81.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-26,False,14.1,False,6.8,True,65.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-02-27,False,6.9,False,4.5,True,99.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-02-28,False,8.7,False,4.7,True,98.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-01,False,8.1,False,6.7,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-02,False,12.0,False,6.1,True,98.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-03,False,9.1,False,5.3,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-04,False,6.2,False,3.5,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-05,False,5.7,False,2.6,True,96.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-06,False,8.95,False,4.3,True,77.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-07,False,12.2,False,4.4,True,74.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-08,False,11.8,False,3.9,True,63.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-03-09,False,9.4,False,2.8,True,86.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-10,False,2.2,False,0.5,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-11,False,8.2,False,1.3,True,70.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-03-12,False,8.9,False,0.9,True,40.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-03-13,False,8.8,False,2.0,True,35.5,False,C0F0D0,審馬陣,24.381675,121.4203
2026-03-14,False,12.3,False,4.2,True,31.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-03-15,False,12.3,False,5.8,True,41.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-03-16,False,12.5,False,5.4,True,38.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-03-17,False,14.6,False,6.7,True,31.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-03-18,False,14.7,False,6.7,True,46.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-03-19,False,13.3,False,5.7,True,76.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-20,False,11.9,False,5.0,True,71.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-03-21,False,12.725,False,5.2,True,76.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-22,False,13.55,False,5.7,True,75.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-23,False,14.375,False,8.4,True,69.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-03-24,False,15.2,False,8.6,True,72.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-03-25,False,15.8,False,6.5,True,84.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-26,False,13.9,False,6.8,True,82.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-27,False,6.4,False,4.5,True,99.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-28,False,8.75,False,4.8,True,98.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-29,False,11.1,False,5.9,True,93.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-30,False,16.2,False,8.3,True,74.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-03-31,False,14.4,False,6.6,True,72.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-04-01,False,7.8,False,4.5,True,85.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-04-02,False,15.0,False,8.0,True,53.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-04-03,False,7.2,False,6.1,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-04-04,False,7.1,False,5.0,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-04-05,False,13.6,False,6.6,True,91.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-04-06,False,11.95,False,6.2,True,97.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-04-07,False,10.3,False,7.2,True,95.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-04-08,False,13.1,False,9.2,True,93.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-04-09,False,17.6,False,10.3,True,76.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-04-10,False,15.7,False,9.3,True,66.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-04-11,False,16.85,False,9.8,True,73.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-04-12,False,18.0,False,10.7,True,36.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-04-13,False,18.1,False,11.4,True,34.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-04-14,False,18.5,False,11.3,True,47.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-04-15,False,17.6,False,10.5,True,72.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-04-16,False,16.7,False,9.7,True,75.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-04-17,False,16.3,False,9.9,True,63.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-04-18,False,14.1,False,7.3,True,87.0,True,C0F0D0,審馬陣,24.381675,121.4203
