Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,6.6,False,1.0,True,86.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-02,False,5.699999999999999,False,-1.2,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-03,False,4.8,False,-0.7,True,39.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-04,False,6.15,False,1.0,True,38.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-05,False,7.5,False,0.6,True,63.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-06,False,3.7,False,-2.4,True,85.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-07,False,3.5,False,-2.3,True,87.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-08,False,4.3,False,-4.8,True,60.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-09,False,5.1000000000000005,False,-2.5,True,78.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-10,False,5.9,False,-1.0,True,84.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-11,False,7.375,False,0.8,True,85.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-12,False,8.850000000000001,False,-1.8,True,99.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-13,False,10.325000000000001,False,-0.7,True,71.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-14,False,11.8,False,3.0,True,35.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-15,False,6.2,False,1.7,True,77.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-16,False,5.8,False,3.4,True,96.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-17,False,7.1,False,3.4,True,97.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-18,False,8.5,False,2.5,True,92.0,True,C0F0D0,審馬陣,24.381675,121.4203
2026-01-19,False,9.2,False,1.5,True,59.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-20,False,7.5,False,0.2,True,64.0,False,C0F0D0,審馬陣,24.381675,121.4203
2026-01-21,False,,False,-1.2,True,88.0,True,C0F0D0,審馬陣,24.381675,121.4203
