Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,7.5,False,6.1,True,99.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-02,False,6.9,False,4.3,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-03,False,9.05,False,1.7,True,81.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-04,False,11.2,False,3.9,True,17.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-01-05,False,3.9,False,-0.6,True,82.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-06,False,7.25,False,1.0,True,53.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-01-07,False,10.6,False,2.2,True,43.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-01-08,False,1.8,False,-1.4,True,98.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-09,False,0.2,False,-1.8,True,97.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-10,False,-0.14999999999999997,False,-0.9,True,89.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-11,False,-0.5,False,-3.1,True,95.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-12,False,5.8,False,-1.1,True,47.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-01-13,False,10.2,False,3.0,True,12.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-01-14,False,11.1,False,4.6,True,43.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-01-15,False,3.5,False,1.0,True,87.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-16,False,5.6,False,-0.5,True,60.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-01-17,False,10.6,False,3.6,True,21.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-01-18,False,3.8,False,-0.2,True,88.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-19,False,1.9,False,-0.3,True,97.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-20,False,8.8,False,1.8,True,39.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-01-21,False,12.9,False,2.5,True,63.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-01-22,False,1.7,False,-0.8,True,97.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-23,False,4.1,False,-0.1,True,90.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-24,False,8.4,False,1.3,True,85.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-25,False,8.2,False,1.2,True,85.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-26,False,8.0,False,0.2,True,90.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-27,False,-1.1,False,-4.1,True,96.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-28,False,1.5,False,-5.4,True,64.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-01-29,False,3.4,False,-2.6,True,75.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-30,False,6.3,False,-0.1,True,79.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-01-31,False,4.6,False,1.6,True,98.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-01,False,5.8,False,4.1,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-02,False,4.6,False,2.4,True,98.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-03,False,0.3,False,-0.3,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-04,False,0.0,False,-1.5,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-05,False,-2.0,False,-2.6,True,99.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-06,False,0.3,False,-0.7,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-07,False,2.9,False,0.8,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-08,False,5.9,False,0.9,True,99.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-09,False,9.4,False,1.4,True,67.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-02-10,False,9.3,False,2.9,True,43.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-02-11,False,11.9,False,4.8,True,69.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-02-12,False,7.9,False,5.9,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-13,False,7.5,False,5.0,True,85.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-14,False,12.2,False,5.6,True,71.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-02-15,False,11.8,False,4.9,True,67.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-02-16,False,13.3,False,5.8,True,33.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-02-17,False,13.3,False,5.5,True,41.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-02-18,False,7.6,False,1.8,True,87.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-19,False,9.05,False,1.2,True,89.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-20,False,10.5,False,1.3,True,83.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-21,False,8.6,False,1.3,True,99.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-22,False,6.3,False,3.2,True,87.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-23,False,4.0,False,2.2,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-24,False,4.1,False,1.4,True,91.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-25,False,7.6,False,5.7,True,55.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-02-26,False,11.1,False,3.3,True,88.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-27,False,11.7,False,4.3,True,83.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-02-28,False,14.25,False,6.7,True,20.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-01,False,16.8,False,9.9,True,15.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-02,False,18.8,False,10.5,True,38.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-03,False,18.3,False,9.5,True,56.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-04,False,12.9,False,6.2,True,94.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-05,False,5.2,False,4.2,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-06,False,6.1,False,4.1,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-07,False,12.2,False,4.1,True,93.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-08,False,8.8,False,3.3,True,94.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-09,False,13.1,False,5.6,True,76.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-10,False,14.8,False,6.8,True,69.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-11,False,13.8,False,6.8,True,72.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-12,False,14.6,False,7.8,True,71.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-13,False,8.8,False,5.4,True,97.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-14,False,8.5,False,6.2,True,99.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-15,False,7.8,False,4.9,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-16,False,4.3,False,2.4,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-17,False,0.8,False,-0.4,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-18,False,-0.4,False,-1.7,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-19,False,-0.6,False,-3.7,True,98.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-20,False,1.2,False,-2.7,True,86.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-21,False,7.3,False,0.8,True,39.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-22,False,11.5,False,3.6,True,30.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-23,False,13.7,False,4.6,True,55.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-24,False,14.85,False,7.4,True,59.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-25,False,16.0,False,9.1,True,49.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-26,False,16.85,False,11.0,True,34.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-27,False,17.7,False,9.4,True,46.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-28,False,16.7,False,9.1,True,50.0,False,C0F0D0,審馬陣,24.381675,121.4203
2025-03-29,False,11.5,False,7.0,True,75.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-30,False,6.3,False,5.2,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-03-31,False,5.9,False,5.4,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-04-01,False,5.35,False,3.9,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
2025-04-02,False,4.8,False,2.6,True,100.0,True,C0F0D0,審馬陣,24.381675,121.4203
