Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,23.3,True,1.0,,,,77.0,True,1.0,C0SD30,東清國小,22.057128,121.564922
2026-01-01,False,22.1,True,1.0,23.1,True,1.0,75.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-02,False,19.6,True,1.0,21.2,True,1.0,73.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-03,False,19.5,True,1.0,20.4,False,0.0,56.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-04,False,21.3,True,1.0,22.4,True,1.0,53.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-05,False,21.7,True,1.0,25.1,True,1.0,67.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-06,False,21.0,True,1.0,22.6,True,1.0,70.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-07,False,18.4,True,1.0,20.4,False,0.0,77.0,True,1.0,C0SD30,東清國小,22.057128,121.564922
2026-01-08,False,19.1,True,1.0,20.0,False,0.0,68.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-09,False,18.9,True,1.0,19.7,False,0.0,62.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-10,False,20.1,True,1.0,21.8,True,1.0,69.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-11,False,19.4,True,1.0,20.7,True,1.0,67.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-12,False,19.4,True,1.0,21.0,True,1.0,68.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-13,False,20.5,True,1.0,23.9,True,1.0,76.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-14,False,22.1,True,1.0,23.1,True,1.0,63.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-15,False,22.1,True,1.0,23.4,True,1.0,75.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-16,False,23.6,True,1.0,25.0,True,1.0,72.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2026-01-17,False,22.5,True,1.0,23.4,True,1.0,74.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
