Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-11-11,,27.9,True,1.0,,,,82.0,True,1.0,C0SD30,東清國小,22.057128,121.564922
2025-11-12,True,26.7,True,1.0,27.5,True,1.0,80.0,True,1.0,C0SD30,東清國小,22.057128,121.564922
2025-11-13,True,26.2,True,1.0,29.2,True,1.0,78.0,True,1.0,C0SD30,東清國小,22.057128,121.564922
2025-11-14,False,25.6,True,1.0,26.6,True,1.0,73.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2025-11-15,False,26.2,True,1.0,27.4,True,1.0,65.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2025-11-16,False,26.6,True,1.0,28.4,True,1.0,69.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2025-11-17,False,27.2,True,1.0,29.4,True,1.0,75.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2025-11-18,True,24.0,True,1.0,25.6,True,1.0,78.0,True,1.0,C0SD30,東清國小,22.057128,121.564922
2025-11-19,False,22.6,True,1.0,23.8,True,1.0,74.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2025-11-20,False,22.6,True,1.0,23.6,True,1.0,76.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2025-11-21,False,24.2,True,1.0,25.4,True,1.0,72.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2025-11-22,True,24.2,True,1.0,25.4,True,1.0,78.0,True,1.0,C0SD30,東清國小,22.057128,121.564922
2025-11-23,False,25.6,True,1.0,26.549999999999997,True,1.0,72.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2025-11-24,False,26.2,True,1.0,27.7,True,1.0,66.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2025-11-25,False,24.3,True,1.0,26.4,True,1.0,68.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2025-11-26,False,21.8,True,1.0,23.4,True,1.0,74.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2025-11-27,True,20.9,True,1.0,22.6,True,1.0,84.0,True,1.0,C0SD30,東清國小,22.057128,121.564922
2025-11-28,False,21.7,True,1.0,23.0,True,1.0,76.0,False,0.0,C0SD30,東清國小,22.057128,121.564922
2025-11-29,True,22.2,True,1.0,23.6,True,1.0,86.0,True,1.0,C0SD30,東清國小,22.057128,121.564922
2025-11-30,True,24.6,True,1.0,25.9,True,1.0,84.0,True,1.0,C0SD30,東清國小,22.057128,121.564922
2025-12-01,True,25.6,True,1.0,27.9,True,1.0,81.0,True,1.0,C0SD30,東清國小,22.057128,121.564922
