Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.2,False,17.2,True,85.0,True,C0G860,社頭,23.897647,120.5862
2025-01-02,False,19.9,False,18.0,True,92.0,True,C0G860,社頭,23.897647,120.5862
2025-01-03,True,22.4,True,17.9,True,80.0,True,C0G860,社頭,23.897647,120.5862
2025-01-04,True,26.4,True,19.2,True,79.0,True,C0G860,社頭,23.897647,120.5862
2025-01-05,True,25.25,True,18.4,True,88.0,True,C0G860,社頭,23.897647,120.5862
2025-01-06,True,24.1,True,18.4,True,76.0,True,C0G860,社頭,23.897647,120.5862
2025-01-07,True,24.1,True,17.6,True,77.0,True,C0G860,社頭,23.897647,120.5862
2025-01-08,True,24.1,True,18.4,True,78.0,True,C0G860,社頭,23.897647,120.5862
2025-01-09,True,22.2,True,17.5,True,77.0,True,C0G860,社頭,23.897647,120.5862
2025-01-10,False,19.3,False,14.8,True,74.0,True,C0G860,社頭,23.897647,120.5862
2025-01-11,False,19.8,False,15.0,True,77.0,True,C0G860,社頭,23.897647,120.5862
2025-01-12,False,20.9,True,15.2,True,67.0,False,C0G860,社頭,23.897647,120.5862
2025-01-13,False,23.9,True,16.4,True,69.0,False,C0G860,社頭,23.897647,120.5862
2025-01-14,True,24.5,True,18.1,True,77.0,True,C0G860,社頭,23.897647,120.5862
2025-01-15,False,18.3,False,15.6,True,85.0,True,C0G860,社頭,23.897647,120.5862
2025-01-16,False,17.3,False,14.1,True,78.0,True,C0G860,社頭,23.897647,120.5862
2025-01-17,True,21.7,True,15.6,True,76.0,True,C0G860,社頭,23.897647,120.5862
2025-01-18,True,21.9,True,16.3,True,81.0,True,C0G860,社頭,23.897647,120.5862
2025-01-19,True,22.1,True,17.3,True,87.0,True,C0G860,社頭,23.897647,120.5862
2025-01-20,True,24.2,True,17.5,True,80.0,True,C0G860,社頭,23.897647,120.5862
2025-01-21,True,25.6,True,18.4,True,79.0,True,C0G860,社頭,23.897647,120.5862
2025-01-22,True,24.6,True,18.7,True,87.0,True,C0G860,社頭,23.897647,120.5862
2025-01-23,True,24.5,True,19.0,True,86.0,True,C0G860,社頭,23.897647,120.5862
2025-01-24,True,26.1,True,19.2,True,83.0,True,C0G860,社頭,23.897647,120.5862
2025-01-25,True,24.8,True,19.2,True,86.0,True,C0G860,社頭,23.897647,120.5862
2025-01-26,True,22.7,True,17.5,True,83.0,True,C0G860,社頭,23.897647,120.5862
2025-01-27,False,16.9,False,12.8,True,78.0,True,C0G860,社頭,23.897647,120.5862
2025-01-28,False,19.1,False,14.0,True,69.0,False,C0G860,社頭,23.897647,120.5862
2025-01-29,True,23.1,True,15.3,True,74.0,True,C0G860,社頭,23.897647,120.5862
2025-01-30,True,23.4,True,17.2,True,77.0,True,C0G860,社頭,23.897647,120.5862
2025-01-31,False,20.2,False,17.0,True,92.0,True,C0G860,社頭,23.897647,120.5862
2025-02-01,True,29.1,True,21.3,True,86.0,True,C0G860,社頭,23.897647,120.5862
2025-02-02,True,23.6,True,18.2,True,90.0,True,C0G860,社頭,23.897647,120.5862
2025-02-03,False,17.5,False,15.2,True,87.0,True,C0G860,社頭,23.897647,120.5862
2025-02-04,False,18.6,False,14.4,True,75.0,True,C0G860,社頭,23.897647,120.5862
2025-02-05,False,21.5,True,16.4,True,73.0,False,C0G860,社頭,23.897647,120.5862
2025-02-06,True,22.9,True,17.8,True,80.0,True,C0G860,社頭,23.897647,120.5862
2025-02-07,True,21.8,True,16.8,True,81.0,True,C0G860,社頭,23.897647,120.5862
2025-02-08,False,14.7,False,12.6,True,77.0,True,C0G860,社頭,23.897647,120.5862
2025-02-09,False,18.3,False,13.7,True,79.0,True,C0G860,社頭,23.897647,120.5862
2025-02-10,True,22.9,True,16.9,True,78.0,True,C0G860,社頭,23.897647,120.5862
2025-02-11,True,24.0,True,18.2,True,84.0,True,C0G860,社頭,23.897647,120.5862
2025-02-12,False,19.5,False,17.8,True,98.0,True,C0G860,社頭,23.897647,120.5862
2025-02-13,False,18.5,False,16.7,True,95.0,True,C0G860,社頭,23.897647,120.5862
2025-02-14,True,20.9,True,17.1,True,91.0,True,C0G860,社頭,23.897647,120.5862
2025-02-15,True,27.3,True,19.5,True,90.0,True,C0G860,社頭,23.897647,120.5862
2025-02-16,True,26.1,True,19.5,True,89.0,True,C0G860,社頭,23.897647,120.5862
2025-02-17,True,24.8,True,19.6,True,81.0,True,C0G860,社頭,23.897647,120.5862
2025-02-18,True,23.5,True,18.4,True,81.0,True,C0G860,社頭,23.897647,120.5862
2025-02-19,True,24.2,True,18.0,True,85.0,True,C0G860,社頭,23.897647,120.5862
2025-02-20,True,22.8,True,18.5,True,89.0,True,C0G860,社頭,23.897647,120.5862
2025-02-21,True,22.8,True,18.2,True,84.0,True,C0G860,社頭,23.897647,120.5862
2025-02-22,True,24.2,True,18.2,True,82.0,True,C0G860,社頭,23.897647,120.5862
2025-02-23,False,20.4,False,17.3,True,84.0,True,C0G860,社頭,23.897647,120.5862
2025-02-24,True,21.7,True,16.8,True,77.0,True,C0G860,社頭,23.897647,120.5862
2025-02-25,True,23.5,True,17.1,True,81.0,True,C0G860,社頭,23.897647,120.5862
2025-02-26,True,23.3,True,17.7,True,88.0,True,C0G860,社頭,23.897647,120.5862
2025-02-27,True,24.7,True,19.7,True,85.0,True,C0G860,社頭,23.897647,120.5862
2025-02-28,True,27.6,True,22.4,True,77.0,True,C0G860,社頭,23.897647,120.5862
2025-03-01,True,30.7,True,24.1,True,75.0,True,C0G860,社頭,23.897647,120.5862
2025-03-02,True,32.1,True,25.6,True,77.0,True,C0G860,社頭,23.897647,120.5862
2025-03-03,True,30.2,True,26.3,True,84.0,True,C0G860,社頭,23.897647,120.5862
2025-03-04,True,31.5,True,24.5,True,85.0,True,C0G860,社頭,23.897647,120.5862
2025-03-05,True,24.5,True,20.0,True,91.0,True,C0G860,社頭,23.897647,120.5862
2025-03-06,False,18.4,False,16.6,True,87.0,True,C0G860,社頭,23.897647,120.5862
2025-03-07,False,20.0,False,16.8,True,82.0,True,C0G860,社頭,23.897647,120.5862
2025-03-08,True,22.7,True,17.4,True,83.0,True,C0G860,社頭,23.897647,120.5862
2025-03-09,True,26.2,True,18.7,True,84.0,True,C0G860,社頭,23.897647,120.5862
2025-03-10,True,25.6,True,19.1,True,88.0,True,C0G860,社頭,23.897647,120.5862
2025-03-11,True,28.3,True,21.2,True,86.0,True,C0G860,社頭,23.897647,120.5862
2025-03-12,True,31.0,True,25.2,True,78.0,True,C0G860,社頭,23.897647,120.5862
2025-03-13,True,29.0,True,23.8,True,91.0,True,C0G860,社頭,23.897647,120.5862
2025-03-14,True,29.8,True,23.0,True,90.0,True,C0G860,社頭,23.897647,120.5862
2025-03-15,True,26.1,True,22.0,True,90.0,True,C0G860,社頭,23.897647,120.5862
2025-03-16,True,20.7,True,16.2,True,79.0,True,C0G860,社頭,23.897647,120.5862
2025-03-17,False,16.7,False,14.6,True,78.0,True,C0G860,社頭,23.897647,120.5862
2025-03-18,False,16.0,False,14.0,True,86.0,True,C0G860,社頭,23.897647,120.5862
