Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.9,True,18.9,True,81.0,True,C0G860,社頭,23.897647,120.5862
2026-01-02,False,17.3,False,14.8,True,78.0,True,C0G860,社頭,23.897647,120.5862
2026-01-03,False,21.7,True,15.9,True,73.0,False,C0G860,社頭,23.897647,120.5862
2026-01-04,True,23.5,True,18.0,True,77.0,True,C0G860,社頭,23.897647,120.5862
2026-01-05,True,23.2,True,17.6,True,83.0,True,C0G860,社頭,23.897647,120.5862
2026-01-06,False,19.2,False,15.2,True,80.0,True,C0G860,社頭,23.897647,120.5862
2026-01-07,False,19.3,False,14.8,True,70.0,False,C0G860,社頭,23.897647,120.5862
2026-01-08,False,21.3,True,15.6,True,70.0,False,C0G860,社頭,23.897647,120.5862
2026-01-09,False,21.2,True,15.8,True,67.0,False,C0G860,社頭,23.897647,120.5862
2026-01-10,True,22.1,True,17.1,True,74.0,True,C0G860,社頭,23.897647,120.5862
